0.742,0.679,0.731,0.742,0.704,0.724,0.862,0.852,0.688,0.710,0.720,0.914,0.739,0.944,0.944,0.737,0.857,0.824,0.636,0.724,0.763,0.763,0.829,0.714,0.829,0.647,0.722,0.763,0.763,0.786,0.824,0.769,0.810,0.875,0.714,0.839,0.969,0.852,0.926,0.774,0.767,0.793,0.704,0.793,0.821,0.778,0.818,0.931,0.943,0.800,0.833,0.839,0.767,0.909,0.829,0.778,0.759,0.871,0.741,0.839,0.839,0.733,0.794,0.759,0.741,0.808,0.828,0.769,0.800,0.909,0.727,0.759,0.833,0.839,0.692,0.741,0.769,0.917,0.778,0.800,0.871,0.733,0.879,0.829,0.800,0.786,0.923,0.879,0.815,0.774,0.655,0.853,0.839,0.892,0.792,0.724,0.742,0.759,0.919,0.750,0.765,0.917,0.833,0.812,0.818,0.806,0.727,0.895,0.947,0.947,0.724,0.724,0.909,0.909,0.810,0.917,0.783,0.783,0.923,0.880,0.833,0.809,0.880,0.826,0.920,0.725,0.913,0.909,0.917,0.909,0.917,1.000,0.957,1.000,0.704,0.844,0.774,0.806,0.717,0.781,0.667,0.750,0.700,0.690,0.719,0.763,0.750,0.700,0.731,0.926,0.679,0.781,0.867,0.680,0.941,0.970,0.800,0.667,0.000,0.840,0.848,0.739,0.818,0.957,0.724,0.741,0.806,0.771,0.786,0.829,0.636,0.765,0.793,0.844,0.842,0.757,0.857,0.931,0.871,0.935,0.821,0.920,0.889,0.900,0.970,0.970,0.867,0.839,0.821,0.724,0.875,0.852,0.778,0.970,0.741,0.786,0.759,0.800,0.893,0.786,0.774,0.868,0.914,0.812,0.767,0.667,0.789,0.833,0.906,0.846,0.880,0.914,0.853,0.914,0.660
0.571,0.600,0.500,0.571,0.700,0.600,0.800,0.842,0.731,0.760,0.467,0.885,0.571,0.840,0.840,0.742,0.789,0.760,0.714,0.600,0.733,0.733,0.655,0.714,0.655,0.724,0.724,0.733,0.733,0.727,0.760,0.655,0.677,0.962,0.875,0.920,0.737,0.625,0.750,0.739,0.600,0.700,0.700,0.700,0.667,0.667,0.696,0.778,0.833,0.821,0.862,0.650,0.783,1.000,0.857,0.667,0.650,0.632,0.750,0.650,0.650,0.682,0.815,0.773,0.750,0.625,0.810,0.467,0.773,0.500,0.812,0.650,0.862,0.650,0.611,0.810,0.722,0.750,0.667,0.773,0.632,0.739,0.727,0.667,0.821,0.810,0.733,0.526,0.647,0.619,0.696,0.800,0.500,0.815,0.667,0.667,0.750,0.714,0.893,0.760,0.778,0.846,0.625,0.682,0.800,0.833,0.862,0.909,0.900,1.000,0.833,0.667,0.500,0.750,0.667,0.750,0.538,0.944,0.944,0.944,0.812,0.839,0.944,0.941,1.000,0.855,1.000,1.000,0.867,1.000,0.867,1.000,0.846,1.000,0.700,0.600,0.682,0.741,0.796,0.696,0.826,0.700,0.696,0.739,0.720,0.643,0.818,0.571,0.500,0.667,0.600,0.800,0.810,0.857,0.826,0.958,0.826,0.650,0.840,0.000,0.840,0.833,0.925,0.636,0.667,0.810,0.786,0.828,0.727,0.655,0.615,0.731,0.700,0.727,0.654,0.767,0.789,0.900,0.960,0.800,0.800,0.714,0.833,0.800,0.750,0.913,0.810,0.920,0.800,0.833,0.920,0.625,0.667,0.810,0.611,0.684,0.773,0.579,0.778,0.684,0.739,0.786,0.840,0.739,0.667,0.714,0.724,0.733,0.632,0.500,0.733,0.840,0.750,0.840,0.863
0.853,0.806,0.731,0.818,0.871,0.806,0.900,0.931,0.765,0.824,0.815,0.973,0.926,0.914,0.914,0.829,0.769,0.889,0.816,0.879,0.730,0.730,0.769,0.846,0.769,0.821,0.789,0.730,0.763,0.756,0.889,0.737,0.750,0.800,0.839,0.667,0.900,0.931,1.000,0.882,0.844,0.939,0.833,0.906,0.935,0.935,0.974,1.000,0.767,0.727,0.865,0.909,0.912,1.000,0.892,0.821,0.909,0.906,0.903,0.909,0.909,0.882,0.861,0.714,0.903,0.760,0.938,0.769,0.909,0.857,0.880,0.909,0.865,0.909,0.786,0.970,0.968,0.853,0.821,0.909,0.906,0.690,0.767,0.829,0.727,0.903,0.923,0.767,0.720,0.812,0.742,0.853,0.800,0.892,0.840,0.767,0.853,0.759,0.824,0.788,0.833,0.818,0.645,0.812,0.742,0.879,0.895,0.895,1.000,0.947,0.943,0.767,0.857,0.957,0.913,0.818,0.923,0.963,1.000,0.963,0.963,0.754,0.963,1.000,1.000,0.761,1.000,1.000,0.960,0.957,0.960,1.000,1.000,1.000,0.871,0.844,0.774,0.771,0.741,0.742,0.839,0.906,0.781,0.848,0.758,0.694,0.793,0.818,0.731,0.840,0.806,0.781,0.903,0.935,0.714,0.970,0.909,0.560,0.848,0.840,0.000,0.651,0.762,0.857,0.724,0.828,0.771,0.806,0.756,0.769,0.816,0.688,0.833,0.912,0.778,0.757,0.769,0.852,0.793,0.778,0.625,0.714,0.846,0.821,0.828,0.867,0.867,0.667,0.731,0.806,0.839,0.931,0.935,0.938,0.903,0.970,0.875,0.909,1.000,0.938,0.882,0.951,0.848,0.944,0.943,0.839,0.789,0.880,0.704,0.929,0.783,0.914,0.818,0.914,0.736
0.717,0.733,0.767,0.689,0.778,0.733,0.822,0.867,0.681,0.636,0.732,0.863,0.860,0.840,0.840,0.692,0.762,0.750,0.673,0.733,0.633,0.633,0.717,0.700,0.717,0.680,0.596,0.633,0.660,0.709,0.750,0.667,0.704,0.727,0.809,0.809,0.848,0.867,0.979,0.792,0.860,0.878,0.804,0.854,0.872,0.872,0.843,0.938,0.705,0.622,0.784,0.809,0.812,0.977,0.804,0.848,0.833,0.778,0.826,0.809,0.809,0.816,0.804,0.727,0.826,0.756,0.875,0.818,0.833,0.872,0.884,0.833,0.784,0.809,0.683,0.800,0.870,0.820,0.848,0.833,0.778,0.739,0.787,0.614,0.622,0.851,0.884,0.733,0.700,0.840,0.659,0.771,0.833,0.729,0.805,0.705,0.820,0.667,0.667,0.723,0.708,0.771,0.652,0.766,0.659,0.882,0.852,0.975,0.974,1.000,0.837,0.812,0.872,0.977,0.929,0.771,0.884,0.957,0.979,0.933,0.933,0.597,0.933,0.956,0.978,0.560,1.000,0.977,0.905,0.977,0.905,1.000,1.000,0.976,0.778,0.674,0.651,0.765,0.557,0.717,0.727,0.778,0.659,0.651,0.674,0.543,0.778,0.689,0.767,0.860,0.733,0.796,0.826,0.822,0.833,0.875,0.833,0.634,0.739,0.833,0.651,0.000,0.531,0.900,0.705,0.773,0.740,0.875,0.709,0.717,0.725,0.708,0.804,0.761,0.720,0.653,0.762,0.841,0.750,0.738,0.738,0.795,0.780,0.738,0.826,0.800,0.800,0.809,0.767,0.787,0.698,0.867,0.872,0.898,0.851,0.875,0.809,0.783,0.938,0.898,0.792,0.855,0.766,0.863,0.837,0.809,0.755,0.857,0.854,0.864,0.829,0.792,0.771,0.792,0.597
0.767,0.841,0.854,0.767,0.860,0.814,0.854,0.875,0.698,0.714,0.821,0.762,0.897,0.791,0.791,0.784,0.821,0.714,0.689,0.756,0.702,0.702,0.760,0.745,0.760,0.696,0.696,0.702,0.702,0.796,0.714,0.760,0.792,0.750,0.889,0.750,0.825,0.875,0.976,0.844,0.841,0.833,0.833,0.805,0.881,0.854,0.822,0.929,0.725,0.809,0.756,0.837,0.841,0.944,0.750,0.932,0.864,0.775,0.884,0.837,0.837,0.818,0.778,0.780,0.884,0.846,0.909,0.878,0.864,0.944,0.895,0.864,0.756,0.837,0.769,0.800,0.905,0.822,0.932,0.864,0.775,0.791,0.814,0.830,0.809,0.857,0.895,0.725,0.789,0.844,0.738,0.848,0.913,0.804,0.868,0.841,0.822,0.780,0.714,0.920,0.809,0.707,0.783,0.917,0.822,0.814,0.902,1.000,1.000,1.000,0.867,0.867,0.944,0.973,0.974,0.738,0.923,0.923,0.976,0.923,0.950,0.603,0.923,0.949,0.921,0.583,0.917,0.944,0.889,0.882,0.889,1.000,0.973,1.000,0.775,0.891,0.791,0.812,0.610,0.795,0.810,0.805,0.795,0.732,0.690,0.702,0.805,0.795,0.854,0.868,0.841,0.822,0.857,0.854,0.913,0.769,0.913,0.780,0.818,0.925,0.762,0.531,0.000,0.944,0.786,0.737,0.705,0.860,0.796,0.760,0.771,0.783,0.860,0.756,0.816,0.696,0.821,0.846,0.775,0.763,0.763,0.861,0.743,0.825,0.857,0.769,0.857,0.750,0.825,0.867,0.780,0.875,0.854,0.857,0.857,0.829,0.837,0.780,0.929,0.857,0.844,0.812,0.762,0.818,0.814,0.837,0.800,0.923,0.886,0.872,0.895,0.732,0.795,0.732,0.672
0.864,0.905,0.733,0.864,1.000,0.905,0.882,0.938,0.963,0.870,0.714,0.957,1.000,0.909,0.909,0.828,0.800,0.818,0.808,0.905,0.821,0.821,0.828,0.808,0.828,0.815,0.857,0.821,0.862,0.844,0.818,0.867,0.839,0.952,0.900,0.842,0.733,0.938,1.000,0.957,0.850,1.000,0.895,1.000,1.000,1.000,0.958,1.000,0.789,0.923,0.923,0.900,0.955,1.000,0.920,0.882,0.900,0.895,1.000,0.900,0.900,0.800,0.875,0.842,1.000,0.692,1.000,0.875,0.952,0.333,0.923,0.900,0.923,0.900,0.750,1.000,1.000,0.750,0.882,0.952,0.895,0.857,0.955,0.826,0.923,0.947,0.923,0.789,0.714,0.909,0.810,0.864,0.842,0.826,0.636,0.850,0.913,0.778,0.917,0.870,0.880,0.810,0.880,0.857,0.913,0.905,0.923,0.833,1.000,1.000,1.000,0.905,0.333,1.000,1.000,0.750,1.000,1.000,1.000,1.000,0.923,0.919,1.000,1.000,1.000,0.928,1.000,1.000,0.800,1.000,0.800,1.000,1.000,1.000,0.765,0.789,0.800,0.885,0.898,0.864,0.952,0.895,0.810,0.909,0.962,0.862,1.000,0.864,0.733,0.636,0.905,0.810,0.889,1.000,0.778,0.947,0.952,0.778,0.957,0.636,0.857,0.900,0.944,0.000,0.789,0.947,0.926,0.840,0.844,0.828,0.808,0.880,0.895,0.850,0.800,0.857,0.800,0.786,0.950,0.733,0.733,0.556,0.857,0.812,0.750,0.824,0.750,0.842,0.812,0.850,0.900,0.938,1.000,0.889,0.947,1.000,1.000,0.842,1.000,1.000,0.957,0.964,0.857,1.000,0.955,0.900,0.897,0.833,0.833,0.933,0.727,0.909,0.864,0.909,0.940
0.417,0.714,0.667,0.690,0.786,0.714,0.769,0.800,0.586,0.500,0.524,0.724,0.783,0.844,0.844,0.657,0.524,0.655,0.667,0.435,0.606,0.606,0.730,0.625,0.730,0.636,0.636,0.606,0.647,0.649,0.655,0.618,0.744,0.750,0.871,0.871,0.769,0.636,0.880,0.630,0.714,0.786,0.583,0.741,0.769,0.815,0.733,0.846,0.714,0.719,0.677,0.750,0.800,1.000,0.750,0.667,0.542,0.583,0.731,0.750,0.750,0.520,0.621,0.654,0.731,0.571,0.731,0.591,0.793,0.722,0.714,0.542,0.677,0.750,0.263,0.778,0.760,0.643,0.667,0.793,0.583,0.630,0.875,0.571,0.719,0.731,0.773,0.714,0.652,0.724,0.690,0.690,0.600,0.710,0.727,0.435,0.733,0.600,0.742,0.655,0.677,0.643,0.719,0.630,0.733,0.800,0.794,0.889,0.944,0.944,0.714,0.667,0.722,0.905,0.857,0.593,0.773,0.962,1.000,1.000,0.920,0.730,1.000,0.960,1.000,0.739,1.000,1.000,0.913,1.000,0.913,1.000,1.000,0.952,0.455,0.714,0.724,0.600,0.736,0.690,0.542,0.640,0.480,0.630,0.621,0.516,0.828,0.690,0.667,0.600,0.714,0.538,0.778,0.667,0.704,0.778,0.833,0.542,0.724,0.667,0.724,0.705,0.786,0.789,0.000,0.500,0.727,0.727,0.649,0.730,0.667,0.677,0.692,0.615,0.697,0.636,0.524,0.889,0.741,0.815,0.815,0.818,0.739,0.815,0.821,0.935,0.731,0.871,0.545,0.839,0.939,0.636,0.769,0.900,0.731,0.778,0.750,0.600,0.889,0.731,0.630,0.865,0.577,0.806,0.714,0.542,0.636,0.875,0.828,0.619,0.579,0.806,0.538,0.806,0.778
0.542,0.680,0.739,0.654,0.708,0.625,0.885,0.875,0.643,0.560,0.727,0.640,0.684,0.903,0.903,0.706,0.783,0.667,0.677,0.500,0.613,0.613,0.743,0.677,0.743,0.688,0.600,0.613,0.613,0.730,0.667,0.667,0.757,0.769,0.857,0.857,0.885,0.650,0.913,0.786,0.565,0.760,0.524,0.591,0.682,0.682,0.793,0.875,0.862,0.690,0.690,0.609,0.680,0.947,0.724,0.682,0.720,0.708,0.750,0.609,0.609,0.692,0.679,0.720,0.750,0.714,0.800,0.600,0.667,0.889,0.500,0.720,0.690,0.609,0.500,0.800,0.727,0.750,0.682,0.667,0.708,0.692,0.821,0.679,0.690,0.571,0.667,0.731,0.727,0.786,0.654,0.793,0.720,0.767,0.750,0.680,0.654,0.769,0.800,0.759,0.774,0.750,0.774,0.692,0.704,0.821,0.848,0.938,0.933,0.933,0.778,0.731,0.889,0.889,0.833,0.750,0.667,0.909,1.000,1.000,0.957,0.778,1.000,0.955,0.955,0.783,0.950,0.947,0.952,0.824,0.952,1.000,1.000,1.000,0.591,0.821,0.828,0.700,0.745,0.750,0.609,0.652,0.600,0.786,0.679,0.656,0.760,0.704,0.739,0.810,0.680,0.704,0.889,0.682,0.897,0.696,0.720,0.720,0.741,0.810,0.828,0.773,0.737,0.947,0.500,0.000,0.742,0.742,0.730,0.743,0.677,0.733,0.708,0.731,0.750,0.600,0.783,0.920,0.760,0.885,0.885,0.955,0.818,0.926,0.889,0.929,0.846,0.857,0.739,0.821,0.968,0.650,0.739,0.889,0.750,0.750,0.769,0.769,0.920,0.696,0.786,0.818,0.741,0.692,0.731,0.476,0.688,0.909,0.893,0.632,0.800,0.867,0.750,0.867,0.765
0.706,0.688,0.774,0.706,0.750,0.688,0.914,0.909,0.730,0.750,0.679,0.697,0.741,0.735,0.735,0.707,0.806,0.784,0.810,0.645,0.700,0.700,0.675,0.718,0.675,0.786,0.692,0.700,0.667,0.667,0.784,0.568,0.690,0.829,0.861,0.921,0.914,0.714,0.828,0.697,0.688,0.750,0.788,0.710,0.690,0.733,0.667,0.759,0.895,0.618,0.881,0.633,0.765,0.926,0.850,0.643,0.758,0.710,0.742,0.633,0.633,0.735,0.850,0.719,0.742,0.839,0.655,0.724,0.758,0.926,0.821,0.758,0.881,0.633,0.742,0.818,0.630,0.811,0.643,0.758,0.710,0.697,0.865,0.722,0.618,0.742,0.821,0.765,0.879,0.656,0.743,0.811,0.677,0.789,0.828,0.765,0.625,0.861,0.846,0.784,0.825,0.811,0.694,0.697,0.706,0.727,0.618,0.960,1.000,1.000,0.688,0.688,0.926,0.964,0.929,0.811,0.731,0.935,1.000,0.969,1.000,0.635,0.969,1.000,0.933,0.671,0.929,0.926,0.967,0.926,0.967,1.000,0.964,0.963,0.750,0.727,0.806,0.769,0.763,0.706,0.794,0.621,0.778,0.735,0.757,0.700,0.919,0.706,0.774,0.786,0.727,0.872,0.917,0.812,0.892,0.818,0.719,0.794,0.806,0.786,0.771,0.740,0.705,0.926,0.727,0.742,0.000,0.737,0.667,0.675,0.750,0.730,0.788,0.800,0.676,0.692,0.806,0.909,0.857,0.973,0.914,0.933,0.793,0.914,0.917,0.974,0.886,0.921,0.812,0.833,0.921,0.714,0.733,0.742,0.700,0.700,0.677,0.758,0.800,0.742,0.697,0.800,0.771,0.697,0.688,0.758,0.786,0.821,0.667,0.793,0.821,0.806,0.625,0.806,0.737
0.706,0.765,0.774,0.743,0.824,0.800,0.944,0.971,0.795,0.816,0.844,0.656,0.867,0.771,0.771,0.707,0.879,0.784,0.750,0.765,0.762,0.762,0.641,0.684,0.641,0.756,0.725,0.762,0.732,0.634,0.784,0.738,0.690,0.861,0.758,0.861,0.882,0.759,0.903,0.868,0.645,0.824,0.750,0.788,0.882,0.774,0.811,0.909,0.833,0.825,0.763,0.758,0.800,0.840,0.789,0.643,0.829,0.788,0.781,0.758,0.758,0.771,0.757,0.829,0.781,0.800,0.853,0.806,0.794,0.885,0.821,0.829,0.763,0.758,0.781,0.946,0.844,0.706,0.643,0.794,0.788,0.806,0.833,0.821,0.825,0.853,0.862,0.800,0.844,0.735,0.743,0.811,0.829,0.722,0.828,0.833,0.778,0.861,0.846,0.816,0.825,0.706,0.881,0.806,0.811,0.688,0.618,0.917,1.000,0.958,0.865,0.800,0.885,0.964,0.889,0.778,0.862,0.821,0.935,0.900,0.900,0.656,0.900,0.933,0.815,0.652,0.800,0.840,0.893,0.840,0.893,1.000,0.926,1.000,0.750,0.865,0.868,0.667,0.741,0.842,0.861,0.750,0.778,0.868,0.821,0.732,0.857,0.706,0.774,0.828,0.833,0.667,0.946,0.914,0.794,0.700,0.794,0.829,0.771,0.828,0.806,0.875,0.860,0.840,0.727,0.742,0.737,0.000,0.634,0.641,0.684,0.795,0.824,0.833,0.676,0.756,0.879,0.875,0.857,0.848,0.848,0.857,0.871,0.914,0.853,0.886,0.818,0.861,0.774,0.727,0.892,0.759,0.812,0.781,0.781,0.818,0.829,0.829,0.909,0.781,0.868,0.829,0.735,0.806,0.765,0.719,0.622,0.821,0.824,0.833,0.900,0.838,0.667,0.838,0.737
0.632,0.718,0.647,0.632,0.769,0.684,0.789,0.811,0.721,0.738,0.714,0.786,0.765,0.692,0.692,0.512,0.750,0.641,0.651,0.684,0.462,0.462,0.512,0.585,0.512,0.628,0.525,0.462,0.462,0.000,0.641,0.436,0.500,0.744,0.711,0.860,0.686,0.743,0.800,0.658,0.649,0.800,0.703,0.769,0.722,0.789,0.762,0.778,0.718,0.721,0.625,0.600,0.718,0.972,0.650,0.686,0.711,0.667,0.730,0.600,0.600,0.658,0.615,0.676,0.730,0.743,0.763,0.714,0.711,0.844,0.758,0.711,0.625,0.600,0.730,0.825,0.714,0.732,0.686,0.711,0.667,0.622,0.780,0.744,0.721,0.694,0.758,0.718,0.750,0.725,0.700,0.762,0.639,0.714,0.688,0.684,0.595,0.711,0.795,0.675,0.590,0.732,0.721,0.692,0.818,0.649,0.625,0.938,0.969,0.969,0.780,0.750,0.844,0.879,0.848,0.667,0.758,0.892,0.949,0.949,0.892,0.618,0.949,0.947,0.974,0.577,1.000,0.972,0.917,0.943,0.917,1.000,0.943,0.971,0.703,0.750,0.814,0.667,0.672,0.632,0.805,0.667,0.732,0.725,0.744,0.636,0.857,0.667,0.647,0.800,0.718,0.732,0.795,0.821,0.711,0.854,0.744,0.775,0.786,0.727,0.756,0.709,0.796,0.844,0.649,0.730,0.667,0.634,0.000,0.512,0.585,0.721,0.769,0.718,0.273,0.487,0.750,0.842,0.737,0.789,0.821,0.857,0.838,0.821,0.763,0.795,0.730,0.860,0.757,0.684,0.860,0.743,0.789,0.763,0.763,0.795,0.744,0.676,0.811,0.795,0.658,0.727,0.658,0.756,0.750,0.676,0.525,0.861,0.737,0.771,0.758,0.725,0.632,0.725,0.596
0.559,0.657,0.613,0.559,0.714,0.618,0.838,0.861,0.667,0.684,0.688,0.737,0.700,0.829,0.829,0.585,0.865,0.571,0.553,0.657,0.500,0.500,0.000,0.514,0.000,0.564,0.564,0.500,0.500,0.512,0.571,0.513,0.182,0.722,0.757,0.789,0.771,0.719,0.818,0.737,0.576,0.714,0.636,0.714,0.697,0.697,0.676,0.794,0.657,0.595,0.732,0.562,0.763,0.938,0.756,0.735,0.647,0.676,0.778,0.562,0.562,0.588,0.756,0.606,0.778,0.633,0.811,0.727,0.757,0.828,0.733,0.647,0.732,0.562,0.706,0.743,0.688,0.711,0.735,0.757,0.676,0.588,0.763,0.658,0.595,0.743,0.812,0.531,0.688,0.629,0.600,0.805,0.686,0.725,0.655,0.763,0.600,0.722,0.750,0.750,0.700,0.805,0.700,0.769,0.676,0.618,0.700,0.967,0.966,1.000,0.795,0.763,0.828,0.903,0.871,0.711,0.690,0.848,0.914,0.882,0.848,0.621,0.882,0.943,0.912,0.639,0.939,0.938,0.909,0.903,0.909,1.000,0.903,1.000,0.594,0.657,0.667,0.767,0.607,0.600,0.722,0.676,0.639,0.737,0.692,0.500,0.750,0.600,0.613,0.818,0.694,0.775,0.811,0.806,0.878,0.842,0.757,0.722,0.829,0.655,0.769,0.717,0.760,0.828,0.730,0.743,0.675,0.641,0.512,0.000,0.429,0.732,0.816,0.657,0.615,0.526,0.865,0.794,0.714,0.656,0.806,0.767,0.824,0.771,0.625,0.743,0.667,0.789,0.838,0.730,0.821,0.719,0.735,0.842,0.706,0.706,0.647,0.647,0.829,0.743,0.737,0.641,0.667,0.703,0.657,0.606,0.600,0.848,0.676,0.710,0.848,0.769,0.711,0.769,0.625
0.467,0.625,0.462,0.516,0.688,0.581,0.788,0.812,0.559,0.618,0.607,0.784,0.667,0.846,0.846,0.590,0.818,0.484,0.207,0.581,0.579,0.579,0.429,0.471,0.429,0.233,0.486,0.579,0.579,0.585,0.484,0.625,0.500,0.806,0.838,0.697,0.750,0.690,0.839,0.714,0.483,0.645,0.552,0.645,0.667,0.667,0.647,0.812,0.778,0.805,0.711,0.567,0.667,1.000,0.737,0.710,0.567,0.645,0.758,0.567,0.567,0.548,0.703,0.697,0.758,0.643,0.794,0.655,0.697,0.808,0.654,0.567,0.711,0.567,0.633,0.758,0.700,0.722,0.710,0.697,0.645,0.636,0.743,0.737,0.805,0.677,0.793,0.581,0.655,0.594,0.647,0.789,0.656,0.737,0.615,0.706,0.606,0.656,0.854,0.795,0.676,0.821,0.676,0.750,0.821,0.667,0.676,0.923,0.962,0.962,0.778,0.706,0.808,0.852,0.815,0.722,0.654,0.833,0.871,0.906,0.833,0.646,0.906,0.938,0.970,0.623,1.000,1.000,0.935,0.931,0.935,1.000,0.893,1.000,0.552,0.743,0.714,0.750,0.500,0.606,0.656,0.645,0.516,0.594,0.588,0.541,0.765,0.562,0.462,0.759,0.483,0.757,0.758,0.750,0.868,0.861,0.771,0.697,0.636,0.615,0.816,0.725,0.771,0.808,0.667,0.677,0.750,0.684,0.585,0.429,0.000,0.744,0.800,0.581,0.583,0.605,0.818,0.774,0.800,0.788,0.710,0.786,0.806,0.824,0.758,0.829,0.719,0.697,0.788,0.811,0.897,0.690,0.667,0.861,0.633,0.677,0.697,0.613,0.848,0.677,0.714,0.750,0.676,0.676,0.581,0.517,0.568,0.833,0.765,0.630,0.793,0.750,0.722,0.750,0.655
0.735,0.677,0.679,0.697,0.742,0.677,0.879,0.871,0.722,0.706,0.714,0.923,0.778,0.800,0.800,0.667,0.714,0.743,0.744,0.758,0.756,0.756,0.732,0.676,0.732,0.718,0.750,0.756,0.756,0.721,0.743,0.732,0.714,0.824,0.788,0.750,0.879,0.793,0.900,0.688,0.719,0.781,0.781,0.781,0.806,0.767,0.806,0.871,0.758,0.722,0.562,0.667,0.758,0.963,0.594,0.724,0.788,0.781,0.774,0.667,0.667,0.765,0.548,0.750,0.774,0.654,0.812,0.615,0.750,0.833,0.815,0.788,0.562,0.667,0.690,0.812,0.839,0.771,0.724,0.750,0.781,0.727,0.633,0.676,0.722,0.774,0.769,0.633,0.560,0.765,0.567,0.735,0.621,0.784,0.821,0.677,0.838,0.621,0.811,0.483,0.686,0.735,0.562,0.600,0.735,0.861,0.821,0.913,0.957,0.957,0.829,0.758,0.833,0.923,0.792,0.771,0.815,0.933,1.000,0.897,0.857,0.731,0.897,0.893,0.893,0.704,0.964,0.963,0.929,1.000,0.929,1.000,0.963,0.962,0.781,0.677,0.600,0.657,0.615,0.656,0.750,0.742,0.697,0.727,0.714,0.725,0.607,0.697,0.679,0.821,0.633,0.771,0.882,0.844,0.857,0.944,0.750,0.571,0.765,0.731,0.688,0.708,0.783,0.880,0.677,0.733,0.730,0.795,0.721,0.732,0.744,0.000,0.655,0.719,0.703,0.780,0.714,0.793,0.818,0.806,0.724,0.760,0.828,0.679,0.812,0.882,0.774,0.750,0.767,0.758,0.857,0.793,0.767,0.848,0.733,0.812,0.750,0.750,0.871,0.774,0.688,0.825,0.865,0.765,0.794,0.788,0.810,0.933,0.700,0.786,0.720,0.765,0.806,0.765,0.635
0.714,0.741,0.800,0.759,0.815,0.741,0.846,0.833,0.781,0.679,0.619,0.871,0.818,0.871,0.871,0.636,0.840,0.767,0.727,0.692,0.706,0.706,0.816,0.727,0.816,0.735,0.697,0.706,0.706,0.769,0.767,0.636,0.795,0.969,0.862,0.900,0.889,0.727,0.762,0.542,0.692,0.667,0.667,0.720,0.846,0.800,0.800,0.783,0.938,0.781,0.781,0.778,0.640,1.000,0.812,0.571,0.778,0.857,0.708,0.778,0.778,0.750,0.733,0.862,0.708,0.783,0.652,0.619,0.625,0.833,0.810,0.778,0.781,0.778,0.652,0.760,0.792,0.800,0.571,0.625,0.857,0.793,0.786,0.733,0.781,0.760,0.810,0.786,0.739,0.600,0.839,0.667,0.731,0.812,0.870,0.741,0.800,0.778,0.879,0.767,0.853,0.800,0.742,0.654,0.759,0.867,0.853,0.875,0.938,0.938,0.640,0.640,0.833,0.765,0.842,0.839,0.810,1.000,0.958,1.000,0.958,0.742,1.000,0.957,0.909,0.768,1.000,1.000,0.955,1.000,0.955,1.000,1.000,1.000,0.769,0.741,0.833,0.710,0.774,0.875,0.731,0.667,0.714,0.750,0.774,0.743,0.720,0.759,0.800,0.818,0.692,0.839,0.852,0.800,0.778,0.967,0.625,0.680,0.793,0.700,0.833,0.804,0.860,0.895,0.692,0.708,0.788,0.824,0.769,0.816,0.800,0.655,0.000,0.741,0.719,0.697,0.840,0.963,0.968,0.929,0.846,0.909,0.920,0.929,0.893,0.967,0.931,0.900,0.800,0.828,0.969,0.727,0.696,0.852,0.652,0.708,0.731,0.778,0.783,0.652,0.542,0.710,0.906,0.833,0.741,0.680,0.806,0.810,0.720,0.773,0.810,0.939,0.714,0.939,0.815
0.480,0.800,0.609,0.733,0.828,0.800,0.609,0.636,0.677,0.556,0.591,0.844,0.833,0.844,0.844,0.484,0.760,0.143,0.429,0.615,0.606,0.606,0.657,0.308,0.657,0.393,0.636,0.606,0.647,0.718,0.143,0.657,0.711,0.871,0.939,0.871,0.769,0.750,0.833,0.724,0.759,0.583,0.692,0.741,0.815,0.815,0.643,0.800,0.759,0.892,0.719,0.654,0.800,1.000,0.750,0.857,0.478,0.692,0.862,0.654,0.654,0.630,0.750,0.833,0.862,0.636,0.731,0.760,0.793,0.789,0.826,0.478,0.719,0.654,0.565,0.680,0.808,0.774,0.857,0.793,0.692,0.806,0.800,0.750,0.892,0.778,0.773,0.714,0.591,0.577,0.774,0.733,0.750,0.750,0.783,0.800,0.812,0.600,0.818,0.742,0.719,0.733,0.719,0.724,0.914,0.800,0.758,0.947,0.944,0.944,0.759,0.800,0.789,0.789,0.857,0.774,0.826,0.875,0.875,0.875,0.773,0.750,0.875,0.917,0.960,0.739,1.000,1.000,0.913,1.000,0.913,1.000,0.905,0.952,0.640,0.759,0.806,0.800,0.686,0.848,0.654,0.583,0.643,0.630,0.667,0.647,0.828,0.733,0.609,0.727,0.759,0.774,0.565,0.720,0.871,0.862,0.793,0.704,0.844,0.727,0.912,0.761,0.756,0.850,0.615,0.731,0.800,0.833,0.718,0.657,0.581,0.719,0.741,0.000,0.656,0.636,0.760,0.800,0.867,0.815,0.769,0.818,0.792,0.720,0.778,0.900,0.778,0.871,0.815,0.909,0.906,0.750,0.667,0.900,0.680,0.680,0.654,0.478,0.846,0.680,0.724,0.765,0.679,0.806,0.615,0.704,0.750,0.962,0.828,0.682,0.714,0.679,0.733,0.679,0.778
