0.809,0.733,0.711,0.816,0.733,0.733,0.737,0.775,0.792,0.705,0.868,0.778,0.778,0.786,0.786,0.442,0.841,0.647,0.587,0.840,0.000,0.000,0.543,0.553,0.543,0.587,0.216,0.000,0.029,0.390,0.627,0.171,0.500,0.744,0.837,0.955,0.816,0.875,0.841,0.795,0.872,0.826,0.833,0.833,0.826,0.778,0.795,0.841,0.718,0.727,0.820,0.738,0.711,0.976,0.820,0.841,0.775,0.872,0.841,0.732,0.707,0.810,0.820,0.738,0.841,0.744,0.738,0.826,0.705,0.973,0.905,0.775,0.820,0.732,0.878,0.683,0.810,0.714,0.841,0.705,0.872,0.659,0.829,0.744,0.727,0.733,0.976,0.718,0.756,0.878,0.783,0.738,0.787,0.767,0.619,0.659,0.667,0.800,0.795,0.744,0.771,0.795,0.840,0.756,0.756,0.791,0.705,0.914,0.973,0.892,0.800,0.878,0.973,0.944,0.838,0.714,0.778,0.895,0.865,0.923,0.892,0.737,0.923,0.892,0.976,0.636,0.923,0.976,0.911,0.932,0.911,0.800,0.860,0.907,0.810,0.762,0.744,0.680,0.708,0.738,0.690,0.773,0.787,0.855,0.837,0.778,0.844,0.816,0.711,0.923,0.708,0.762,0.711,0.692,0.800,0.744,0.960,0.939,0.917,0.771,0.936,0.767,0.797,1.000,0.750,0.881,0.854,0.760,0.390,0.543,0.750,0.839,0.725,0.647,0.533,0.000,0.841,0.725,0.763,0.737,0.976,0.743,0.841,0.744,0.763,0.718,0.837,0.955,0.867,0.841,0.786,0.875,0.878,0.786,0.727,0.896,0.851,0.756,0.844,0.826,0.773,0.727,0.841,0.826,0.795,0.833,0.804,0.895,0.870,0.875,0.837,0.786,0.814,0.786,0.689
0.794,0.950,0.771,0.925,0.950,0.950,0.935,0.938,0.771,0.923,0.816,0.919,0.857,0.909,0.909,0.762,0.000,0.773,0.864,0.838,0.841,0.841,0.818,0.767,0.818,0.837,0.915,0.841,0.844,0.891,0.778,0.860,0.773,0.741,0.793,0.893,0.846,1.000,0.941,0.944,0.882,0.818,0.794,0.861,0.886,0.824,0.848,0.941,0.600,0.829,0.872,0.882,0.806,0.962,0.872,0.941,0.903,0.848,0.941,0.943,0.882,0.871,0.872,0.944,0.941,0.917,0.944,0.818,0.800,0.955,0.808,0.903,0.872,0.943,0.889,0.886,0.906,0.946,0.941,0.833,0.848,0.872,0.969,0.917,0.829,0.800,0.880,0.971,0.892,0.947,0.949,0.944,0.865,0.973,0.771,0.842,0.861,0.946,0.812,0.917,0.842,0.882,0.868,0.949,0.875,0.912,0.950,1.000,0.955,1.000,0.917,0.974,0.955,1.000,0.923,0.946,0.857,0.962,0.962,0.962,0.960,0.826,0.962,0.960,1.000,0.816,0.962,0.962,0.867,0.968,0.867,0.875,0.938,0.857,0.871,0.943,0.903,0.841,0.768,0.848,0.889,0.917,0.895,0.884,0.727,0.786,0.972,0.925,0.771,0.829,0.854,0.943,0.903,0.839,0.886,0.946,0.912,0.844,0.943,0.923,0.833,0.745,0.756,0.957,0.947,0.968,0.857,0.825,0.891,0.818,0.889,0.750,0.864,0.773,0.786,0.841,0.000,0.875,0.815,0.680,0.880,0.964,0.800,0.692,0.857,0.833,0.906,0.893,0.909,0.800,0.875,1.000,0.889,0.909,0.861,0.848,0.886,0.975,0.912,0.853,0.946,0.921,0.839,0.853,0.882,0.861,0.789,0.920,0.844,1.000,0.056,0.909,0.839,0.909,0.725
0.861,0.833,0.868,0.806,0.833,0.833,0.969,1.000,0.838,0.833,0.875,0.889,0.947,0.615,0.615,0.700,0.875,0.800,0.837,0.868,0.725,0.725,0.732,0.795,0.732,0.837,0.725,0.725,0.732,0.841,0.804,0.805,0.714,0.741,0.971,0.852,0.800,0.966,0.941,0.944,0.944,0.818,0.921,0.892,0.917,0.919,0.944,0.941,0.600,0.861,0.811,0.812,0.838,1.000,0.811,0.839,0.970,0.812,0.839,0.844,0.733,0.871,0.811,0.774,0.839,0.818,0.914,0.818,0.865,0.955,0.852,0.970,0.811,0.844,0.947,0.886,0.906,0.818,0.839,0.865,0.812,0.778,0.731,0.946,0.861,0.833,0.963,0.871,0.758,0.857,0.861,0.812,0.833,0.812,0.838,0.811,0.892,0.853,0.812,0.886,0.842,0.812,0.806,0.829,0.941,0.879,0.833,0.850,0.955,0.870,0.886,0.889,0.955,1.000,0.880,0.818,0.947,0.875,0.826,0.920,0.917,0.809,0.920,0.917,0.920,0.767,0.920,1.000,0.692,0.857,0.692,0.650,0.828,0.769,0.871,0.943,0.938,0.867,0.745,0.774,0.889,0.917,0.895,0.884,0.895,0.725,0.806,0.806,0.868,0.861,0.854,0.912,0.938,0.971,0.886,0.886,0.912,0.806,0.912,1.000,0.793,0.717,0.809,0.957,0.788,0.933,0.947,0.795,0.841,0.732,0.810,0.837,0.864,0.800,0.725,0.725,0.875,0.000,0.720,0.565,0.833,0.682,0.800,0.522,0.609,0.478,0.704,0.852,0.909,0.941,0.615,0.966,0.947,0.615,0.794,0.882,0.853,0.829,0.943,0.853,0.946,0.829,0.839,0.886,0.848,0.892,0.821,0.773,0.912,0.966,0.871,0.615,0.839,0.615,0.725
0.879,0.812,0.853,0.818,0.812,0.812,0.885,0.929,0.818,0.914,0.975,0.875,0.909,0.667,0.667,0.703,0.815,0.810,0.789,0.917,0.763,0.763,0.737,0.805,0.737,0.789,0.763,0.763,0.769,0.763,0.814,0.875,0.750,0.125,0.893,0.962,0.762,0.960,0.968,0.970,0.903,0.833,0.879,0.844,0.971,0.839,0.938,0.968,0.450,0.806,0.788,0.867,0.917,1.000,0.788,0.815,1.000,0.903,0.815,0.862,0.786,0.967,0.788,0.828,0.815,0.971,0.903,0.833,0.914,0.882,0.920,1.000,0.788,0.862,0.909,0.906,0.967,0.939,0.815,0.882,0.903,0.857,0.739,0.939,0.806,0.914,1.000,0.852,0.972,0.909,0.844,0.828,0.774,0.867,0.742,0.824,0.806,0.906,0.786,0.906,0.857,0.828,0.917,0.844,0.897,0.969,0.914,0.944,0.882,0.952,0.906,0.875,0.882,0.944,0.800,0.939,0.909,0.905,0.850,0.955,0.952,0.868,0.955,0.952,0.905,0.822,0.905,1.000,0.696,0.963,0.696,1.000,0.929,0.833,0.967,0.969,0.929,0.825,0.860,0.867,0.971,0.833,1.000,0.977,0.848,0.907,0.731,0.818,0.853,0.972,0.806,0.821,0.889,0.897,0.833,0.871,0.935,0.862,0.900,0.909,0.893,0.854,0.818,0.889,0.909,0.923,0.875,0.868,0.763,0.737,0.821,0.878,0.905,0.810,0.763,0.763,0.815,0.720,0.000,0.389,0.957,0.438,0.857,0.421,0.526,0.591,0.893,0.962,0.933,0.897,0.609,0.960,0.941,0.667,0.806,0.903,0.939,0.912,0.935,0.833,0.971,0.879,0.857,0.906,0.828,0.844,0.800,0.850,0.969,0.960,0.808,0.667,0.897,0.667,0.780
0.848,0.853,0.824,0.824,0.853,0.853,0.966,1.000,0.788,0.917,0.923,0.912,0.912,0.680,0.680,0.639,0.680,0.756,0.795,0.857,0.737,0.737,0.711,0.750,0.711,0.795,0.800,0.737,0.744,0.769,0.762,0.850,0.725,0.450,0.857,1.000,0.714,1.000,0.969,0.971,0.906,0.800,0.848,0.848,0.941,0.844,0.906,0.969,0.118,0.812,0.861,0.793,0.974,1.000,0.861,0.821,0.967,0.906,0.821,0.867,0.704,0.933,0.861,0.871,0.821,0.941,0.906,0.800,0.974,1.000,0.833,0.967,0.861,0.867,0.879,0.909,0.968,0.941,0.821,0.974,0.906,0.861,0.800,0.941,0.812,0.974,0.958,0.857,0.914,0.943,0.848,0.833,0.818,0.871,0.750,0.829,0.848,0.909,0.750,0.875,0.921,0.793,0.919,0.848,0.900,0.938,0.974,0.947,1.000,0.955,0.875,0.879,1.000,1.000,0.810,0.941,0.912,0.909,0.857,0.957,0.955,0.853,0.957,0.955,0.909,0.824,0.909,1.000,0.808,1.000,0.808,0.909,0.931,0.885,0.933,0.938,0.931,0.829,0.842,0.833,0.972,0.839,0.974,0.929,0.818,0.829,0.786,0.824,0.824,0.914,0.842,0.903,0.967,0.900,0.875,0.909,0.970,0.867,0.970,1.000,0.933,0.833,0.822,1.000,0.943,0.964,0.879,0.872,0.769,0.711,0.795,0.854,0.881,0.756,0.703,0.737,0.680,0.565,0.389,0.000,1.000,0.556,0.821,0.062,0.474,0.476,0.897,1.000,0.900,0.862,0.500,1.000,0.943,0.680,0.848,0.871,0.941,0.914,0.938,0.839,0.971,0.882,0.862,0.875,0.833,0.848,0.735,0.737,0.938,1.000,0.667,0.680,0.862,0.680,0.784
0.969,0.903,0.939,0.906,0.903,0.903,1.000,0.960,0.906,0.867,0.844,1.000,0.968,0.880,0.880,1.000,0.880,0.878,0.895,0.971,0.976,0.976,0.900,0.977,0.900,0.895,0.897,0.976,0.977,0.976,0.881,0.975,0.905,0.960,0.920,0.231,0.952,1.000,0.963,0.929,0.929,0.967,0.900,0.900,0.967,0.968,1.000,0.963,1.000,0.900,0.875,0.966,0.750,1.000,0.875,1.000,0.960,0.846,1.000,0.964,0.966,0.920,0.875,0.889,1.000,0.931,0.966,0.808,0.786,0.846,0.955,0.960,0.875,0.964,0.933,0.893,0.875,0.967,1.000,0.828,0.846,0.909,0.864,0.967,0.900,0.741,1.000,0.962,0.935,0.897,0.969,0.966,0.867,0.966,0.906,0.971,0.935,0.893,1.000,0.931,0.839,1.000,0.793,0.969,0.963,0.840,0.903,1.000,0.846,1.000,0.967,0.933,0.846,1.000,1.000,0.967,0.968,1.000,1.000,1.000,1.000,0.859,1.000,1.000,1.000,0.877,1.000,1.000,0.700,0.857,0.700,0.812,0.818,0.667,0.920,0.964,0.917,0.925,0.804,0.889,0.897,0.931,0.867,0.857,0.938,0.868,0.926,0.906,0.939,0.862,0.917,1.000,1.000,1.000,0.808,1.000,0.926,0.682,0.792,1.000,0.500,0.814,0.857,0.857,0.769,0.909,0.857,0.781,0.976,0.900,0.895,0.865,0.895,0.878,0.897,0.976,0.880,0.833,0.957,1.000,0.000,1.000,0.880,0.960,0.957,0.920,0.714,0.231,0.963,0.880,0.963,1.000,0.897,0.880,0.900,0.966,0.852,0.862,0.964,0.967,0.931,0.935,0.833,0.967,0.966,0.900,0.944,1.000,0.885,1.000,0.875,0.880,0.923,0.880,0.837
0.867,0.833,0.875,0.839,0.833,0.833,0.870,0.920,0.875,0.906,0.973,0.900,0.969,0.619,0.619,0.750,0.964,0.795,0.838,0.875,0.743,0.743,0.750,0.850,0.750,0.838,0.743,0.743,0.750,0.706,0.800,0.865,0.763,0.500,0.923,1.000,0.789,0.905,0.964,0.967,0.931,0.857,0.903,0.867,0.968,0.935,0.967,0.964,0.600,0.867,0.844,0.893,0.909,1.000,0.844,0.792,1.000,0.931,0.792,0.889,0.808,0.963,0.844,0.852,0.792,0.968,0.852,0.857,0.906,1.000,0.957,1.000,0.844,0.889,0.969,0.857,0.963,0.933,0.792,0.906,0.931,0.879,0.700,0.933,0.867,0.906,1.000,0.833,0.970,0.969,0.867,0.852,0.793,0.852,0.800,0.879,0.828,0.815,0.808,0.933,0.912,0.760,0.941,0.867,0.926,0.966,0.906,0.857,1.000,0.882,0.857,0.900,1.000,0.933,0.833,0.933,0.969,0.889,0.824,0.947,0.944,0.879,0.947,0.944,0.889,0.863,0.889,1.000,0.773,0.958,0.773,1.000,0.920,0.864,0.963,0.966,0.920,0.872,0.873,0.852,0.969,0.897,0.971,0.949,0.906,0.872,0.800,0.839,0.875,0.970,0.824,0.800,0.875,0.926,0.815,0.897,1.000,0.966,0.929,0.895,0.963,0.917,0.833,1.000,0.862,0.913,0.935,0.889,0.706,0.750,0.806,0.951,0.868,0.795,0.706,0.743,0.964,0.682,0.438,0.556,1.000,0.000,0.926,0.579,0.529,0.667,0.880,1.000,0.926,0.926,0.682,0.905,0.969,0.619,0.828,0.931,0.933,0.903,0.966,0.815,0.968,0.903,0.885,0.933,0.852,0.867,0.853,0.824,0.966,0.905,0.963,0.619,0.885,0.619,0.816
0.829,0.727,0.806,0.697,0.727,0.727,0.969,0.938,0.735,0.765,0.846,0.947,0.889,0.875,0.875,0.844,0.800,0.875,0.913,0.735,0.841,0.841,0.818,0.872,0.818,0.913,0.915,0.841,0.844,0.841,0.854,0.833,0.800,0.867,0.906,0.893,0.929,0.929,0.875,0.812,0.774,0.742,0.829,0.758,0.886,0.750,0.812,0.875,0.833,0.829,0.872,0.882,0.735,0.875,0.872,0.875,0.970,0.882,0.875,0.912,0.848,0.906,0.872,0.774,0.875,0.917,0.848,0.742,0.727,0.905,0.760,0.970,0.872,0.912,0.824,0.853,0.871,0.917,0.875,0.765,0.882,0.811,0.900,0.853,0.829,0.727,0.923,0.906,0.861,0.788,0.892,0.914,0.865,0.882,0.925,0.811,0.829,0.917,0.848,0.853,0.842,0.914,0.771,0.892,0.800,0.767,0.800,0.955,0.905,0.870,0.886,0.824,0.905,1.000,0.880,0.917,0.889,1.000,0.920,0.920,1.000,0.734,0.920,1.000,0.920,0.750,0.962,0.875,0.903,0.897,0.903,0.875,0.903,0.769,0.906,0.844,0.867,0.786,0.768,0.774,0.788,0.886,0.833,0.800,0.833,0.725,0.724,0.697,0.806,0.829,0.825,0.943,0.970,0.941,0.886,0.946,0.879,0.806,0.844,1.000,0.793,0.771,0.783,0.909,0.857,0.897,0.750,0.795,0.841,0.818,0.837,0.810,0.864,0.875,0.814,0.841,0.800,0.800,0.857,0.821,0.880,0.926,0.000,0.786,0.897,0.750,0.793,0.893,0.560,0.875,0.800,0.929,0.788,0.875,0.719,0.733,0.818,0.829,0.879,0.818,0.818,0.829,0.714,0.742,0.774,0.758,0.930,0.826,0.879,0.929,0.793,0.875,0.909,0.875,0.796
0.853,0.824,0.794,0.794,0.824,0.824,0.967,1.000,0.758,0.889,0.897,0.914,0.914,0.640,0.640,0.649,0.692,0.762,0.800,0.861,0.744,0.744,0.718,0.756,0.718,0.800,0.805,0.744,0.750,0.775,0.767,0.854,0.700,0.476,0.862,0.964,0.667,1.000,0.970,0.971,0.909,0.806,0.818,0.818,0.943,0.848,0.909,0.970,0.167,0.818,0.865,0.800,0.949,1.000,0.865,0.828,0.968,0.875,0.828,0.871,0.714,0.900,0.865,0.839,0.828,0.943,0.909,0.806,0.947,0.950,0.792,0.968,0.865,0.871,0.882,0.912,0.935,0.943,0.828,0.947,0.875,0.833,0.760,0.943,0.818,0.947,0.960,0.862,0.886,0.944,0.853,0.839,0.824,0.875,0.758,0.800,0.853,0.912,0.759,0.879,0.923,0.800,0.892,0.853,0.903,0.939,0.947,0.950,0.950,0.957,0.879,0.882,0.950,1.000,0.818,0.943,0.914,0.913,0.864,0.958,0.957,0.838,0.958,0.957,0.913,0.811,0.913,1.000,0.769,1.000,0.769,0.913,0.933,0.846,0.900,0.939,0.933,0.805,0.825,0.800,0.944,0.844,0.947,0.905,0.824,0.805,0.793,0.794,0.794,0.886,0.846,0.906,0.968,0.903,0.844,0.912,0.939,0.833,0.939,1.000,0.900,0.812,0.800,0.952,0.914,0.966,0.848,0.846,0.775,0.718,0.800,0.829,0.857,0.762,0.711,0.744,0.692,0.522,0.421,0.062,0.960,0.579,0.786,0.000,0.421,0.429,0.862,0.964,0.867,0.828,0.455,1.000,0.914,0.640,0.818,0.875,0.943,0.886,0.939,0.844,0.972,0.853,0.828,0.879,0.800,0.818,0.743,0.750,0.939,1.000,0.680,0.640,0.867,0.640,0.765
0.844,0.848,0.742,0.818,0.848,0.848,0.926,0.966,0.655,0.882,0.892,0.839,0.941,0.609,0.609,0.737,0.857,0.837,0.789,0.853,0.763,0.763,0.769,0.833,0.769,0.821,0.763,0.763,0.769,0.763,0.814,0.875,0.750,0.571,0.808,0.962,0.375,1.000,0.968,0.903,0.903,0.793,0.844,0.806,0.906,0.909,0.903,0.968,0.524,0.879,0.824,0.786,0.946,1.000,0.824,0.769,0.889,0.828,0.769,0.862,0.741,0.852,0.824,0.867,0.769,0.871,0.903,0.833,0.944,0.944,0.920,0.889,0.824,0.862,0.909,0.906,0.931,0.906,0.769,0.944,0.828,0.824,0.739,0.939,0.879,0.944,0.909,0.760,0.844,0.971,0.806,0.828,0.812,0.867,0.781,0.788,0.912,0.906,0.741,0.939,0.889,0.828,0.917,0.844,0.968,0.969,0.944,0.944,0.944,0.952,0.833,0.909,0.944,1.000,0.857,0.906,0.941,0.789,0.722,0.850,0.842,0.884,0.850,0.842,0.905,0.838,0.905,1.000,0.750,1.000,0.750,1.000,0.929,0.833,0.852,0.900,0.889,0.795,0.860,0.828,0.941,0.871,0.882,0.927,0.733,0.825,0.821,0.818,0.742,0.943,0.806,0.862,0.929,0.933,0.704,0.833,0.935,0.900,0.935,1.000,0.893,0.900,0.844,0.947,0.909,0.963,0.875,0.868,0.763,0.769,0.821,0.905,0.878,0.837,0.763,0.763,0.857,0.609,0.526,0.474,0.957,0.529,0.897,0.421,0.000,0.652,0.852,0.962,0.933,0.769,0.667,1.000,0.909,0.609,0.806,0.867,0.939,0.844,0.969,0.833,0.906,0.879,0.815,0.871,0.786,0.806,0.765,0.789,0.862,1.000,0.893,0.609,0.815,0.609,0.849
0.889,0.794,0.865,0.800,0.794,0.794,0.968,1.000,0.833,0.861,0.927,0.886,0.886,0.704,0.704,0.756,0.833,0.872,0.886,0.923,0.718,0.718,0.658,0.844,0.658,0.886,0.837,0.718,0.725,0.750,0.875,0.800,0.641,0.625,0.938,0.929,0.840,0.926,0.906,0.943,0.912,0.812,0.857,0.857,0.914,0.853,0.943,0.906,0.522,0.750,0.868,0.879,0.865,0.960,0.868,0.871,1.000,0.879,0.871,0.875,0.806,0.903,0.868,0.806,0.871,0.882,0.943,0.914,0.861,0.952,0.846,1.000,0.868,0.875,0.917,0.882,0.938,0.882,0.871,0.861,0.879,0.838,0.769,0.914,0.750,0.861,1.000,0.867,0.857,0.946,0.857,0.844,0.892,0.879,0.800,0.868,0.857,0.914,0.844,0.774,0.925,0.844,0.865,0.889,0.906,0.909,0.829,0.900,0.952,0.864,0.944,0.781,0.952,1.000,0.826,0.882,0.886,0.818,0.762,0.870,0.864,0.824,0.870,0.864,0.917,0.781,0.917,0.960,0.778,0.967,0.778,0.762,0.969,0.808,0.903,0.909,0.900,0.864,0.786,0.767,0.917,0.848,0.975,0.932,0.892,0.837,0.759,0.800,0.865,0.947,0.821,0.909,0.969,0.971,0.914,0.882,0.909,0.875,0.941,1.000,0.867,0.816,0.878,0.955,0.853,0.931,0.886,0.878,0.750,0.658,0.860,0.805,0.860,0.872,0.837,0.718,0.833,0.478,0.591,0.476,0.920,0.667,0.750,0.429,0.652,0.000,0.741,0.929,0.906,0.906,0.250,0.926,0.917,0.704,0.750,0.879,0.848,0.824,0.875,0.848,0.944,0.824,0.833,0.882,0.806,0.857,0.816,0.870,0.971,0.926,0.828,0.704,0.871,0.704,0.745
0.919,0.719,0.727,0.727,0.719,0.719,0.968,1.000,0.800,0.829,0.778,0.853,0.781,0.704,0.704,0.867,0.906,0.795,0.805,0.800,0.837,0.837,0.891,0.844,0.891,0.805,0.810,0.837,0.841,0.810,0.826,0.857,0.872,0.862,1.000,0.750,0.885,0.926,0.750,0.806,0.844,0.733,0.824,0.824,0.774,0.781,0.912,0.750,0.867,0.889,0.735,0.806,0.727,0.870,0.735,0.793,1.000,0.844,0.793,0.875,0.806,0.970,0.735,0.724,0.793,0.914,0.912,0.774,0.758,0.952,0.929,1.000,0.735,0.875,0.818,0.812,0.741,0.973,0.793,0.758,0.844,0.771,0.720,0.914,0.889,0.719,0.962,1.000,0.919,0.853,1.000,0.912,0.758,0.912,0.800,0.838,0.824,0.914,0.943,0.812,0.735,0.879,0.895,0.889,0.906,0.875,0.829,0.900,0.952,0.810,0.944,0.818,0.952,1.000,0.826,0.973,0.781,0.917,0.818,0.960,0.958,0.788,0.960,0.958,0.960,0.781,0.960,0.870,0.731,0.931,0.731,0.818,0.935,0.591,0.970,0.941,0.862,0.864,0.717,0.844,0.818,0.848,0.829,0.763,0.861,0.780,0.839,0.727,0.727,0.824,0.722,0.971,0.969,0.971,0.882,0.848,0.839,0.800,0.800,1.000,0.786,0.840,0.830,0.955,0.655,0.852,0.742,0.850,0.810,0.891,0.860,0.676,0.805,0.795,0.780,0.837,0.906,0.704,0.893,0.897,0.714,0.880,0.793,0.862,0.852,0.741,0.000,0.750,0.871,0.971,0.793,0.926,0.853,0.704,0.710,0.767,0.774,0.857,0.759,0.774,0.812,0.750,0.654,0.774,0.806,0.824,0.750,0.762,0.839,0.926,0.903,0.704,0.906,0.704,0.720
0.909,0.844,0.914,0.848,0.844,0.844,0.963,0.926,0.882,0.844,0.857,0.971,0.971,0.852,0.852,0.978,0.893,0.833,0.875,0.973,0.955,0.955,0.881,0.957,0.881,0.875,0.878,0.955,0.956,0.955,0.837,0.952,0.886,0.964,0.800,0.000,0.958,1.000,0.967,0.900,0.900,0.970,0.909,0.909,0.970,0.971,1.000,0.967,1.000,0.875,0.853,0.969,0.774,1.000,0.853,0.967,0.926,0.778,0.967,0.968,0.969,0.929,0.853,0.900,0.967,0.867,0.935,0.741,0.806,0.800,0.960,0.926,0.853,0.968,0.939,0.867,0.889,0.938,0.967,0.844,0.778,0.917,0.783,0.938,0.875,0.767,1.000,0.929,0.875,0.793,0.941,0.935,0.806,0.935,0.882,0.974,0.875,0.828,0.969,0.903,0.781,0.969,0.774,0.941,0.931,0.769,0.912,0.941,0.800,0.950,0.938,0.906,0.800,0.941,1.000,0.938,0.971,0.900,1.000,1.000,1.000,0.812,1.000,1.000,1.000,0.836,1.000,1.000,0.619,0.773,0.619,0.842,0.682,0.650,0.929,0.933,0.885,0.905,0.769,0.821,0.871,0.938,0.844,0.868,0.943,0.821,0.857,0.848,0.914,0.839,0.895,0.933,0.964,0.967,0.741,0.970,0.857,0.667,0.720,0.955,0.500,0.773,0.841,0.733,0.750,0.826,0.833,0.800,0.955,0.881,0.875,0.875,0.902,0.833,0.850,0.955,0.893,0.852,0.962,1.000,0.231,1.000,0.893,0.964,0.962,0.929,0.750,0.000,0.967,0.760,0.931,1.000,0.906,0.852,0.875,0.969,0.786,0.839,0.968,0.970,0.903,0.875,0.760,0.970,0.969,0.909,0.949,1.000,0.815,1.000,0.889,0.852,0.808,0.852,0.800
0.758,0.645,0.868,0.613,0.645,0.645,0.862,0.828,0.771,0.800,0.714,0.919,0.824,0.839,0.839,0.818,0.909,0.875,0.913,0.697,0.867,0.867,0.917,0.848,0.917,0.913,0.841,0.867,0.844,0.786,0.900,0.833,0.875,0.903,0.906,0.967,0.966,0.800,0.800,0.812,0.690,0.700,0.758,0.677,0.818,0.710,0.690,0.800,0.871,0.861,0.872,0.882,0.868,0.920,0.872,0.839,0.903,0.914,0.839,0.879,0.848,0.906,0.872,0.848,0.839,0.917,0.848,0.853,0.865,0.905,0.808,0.903,0.872,0.879,0.750,0.853,0.833,0.886,0.839,0.865,0.914,0.872,0.935,0.818,0.861,0.865,0.727,0.871,0.829,0.824,0.794,0.914,0.865,0.882,0.951,0.872,0.719,0.853,0.774,0.886,0.927,0.848,0.771,0.921,0.800,0.806,0.765,0.955,0.905,0.960,0.886,0.857,0.905,0.955,0.783,0.886,0.824,1.000,0.962,0.875,0.960,0.714,0.875,0.960,0.962,0.750,0.962,0.920,0.970,0.857,0.970,1.000,0.903,0.933,0.906,0.844,0.903,0.786,0.831,0.914,0.788,0.886,0.833,0.737,0.765,0.725,0.724,0.613,0.868,0.719,0.795,0.879,0.867,0.875,0.818,0.886,0.879,0.724,0.767,0.923,0.906,0.745,0.727,0.957,0.788,0.933,0.857,0.825,0.786,0.917,0.837,0.810,0.750,0.875,0.814,0.867,0.909,0.909,0.933,0.900,0.963,0.926,0.560,0.867,0.933,0.906,0.871,0.967,0.000,0.875,0.875,0.800,0.710,0.839,0.633,0.690,0.853,0.758,0.806,0.781,0.818,0.677,0.875,0.700,0.643,0.677,0.878,0.920,0.879,0.800,0.906,0.839,0.941,0.839,0.839
0.758,0.833,0.806,0.838,0.833,0.833,0.969,0.938,0.771,0.865,0.875,0.947,0.947,0.909,0.909,0.870,0.800,0.851,0.864,0.897,0.841,0.841,0.844,0.896,0.844,0.889,0.867,0.841,0.844,0.786,0.854,0.860,0.826,0.903,0.056,0.760,0.800,1.000,0.971,0.882,0.882,0.917,0.794,0.829,0.974,0.947,0.944,0.971,0.871,0.861,0.927,0.973,0.897,0.962,0.927,0.971,0.867,0.848,0.971,0.943,0.944,0.871,0.927,0.944,0.971,0.818,0.848,0.818,0.895,0.905,0.808,0.867,0.927,0.943,0.889,0.886,0.939,0.886,0.971,0.923,0.848,0.952,0.900,0.818,0.861,0.895,0.923,0.793,0.794,0.889,0.719,0.848,0.833,0.914,0.735,0.900,0.861,0.781,0.914,0.818,0.927,0.973,0.771,0.829,0.875,0.844,0.923,0.955,0.905,0.960,0.853,0.947,0.905,0.955,0.963,0.886,0.947,0.773,0.875,0.826,0.870,0.809,0.826,0.870,0.875,0.816,0.920,0.962,0.828,0.769,0.828,0.962,0.583,0.897,0.871,0.806,0.786,0.786,0.850,0.733,0.889,0.818,0.865,0.909,0.833,0.756,0.806,0.838,0.806,0.892,0.854,0.912,0.938,0.941,0.742,0.946,0.912,0.844,0.806,0.963,0.793,0.796,0.857,0.857,0.919,0.897,0.788,0.825,0.786,0.844,0.889,0.913,0.837,0.851,0.814,0.841,0.800,0.941,0.897,0.862,0.880,0.926,0.875,0.828,0.769,0.906,0.971,0.760,0.875,0.000,0.875,1.000,0.857,0.909,0.861,0.944,0.886,0.719,0.972,0.917,0.886,0.892,0.839,0.974,0.848,0.829,0.930,1.000,0.806,1.000,0.833,0.909,0.759,0.909,0.879
0.861,0.765,0.806,0.771,0.765,0.765,0.969,1.000,0.806,0.865,0.902,0.889,0.889,0.714,0.714,0.732,0.875,0.875,0.889,0.925,0.786,0.786,0.732,0.822,0.732,0.889,0.867,0.786,0.791,0.756,0.878,0.860,0.714,0.640,0.906,0.931,0.846,0.929,0.909,0.944,0.914,0.818,0.861,0.861,0.917,0.857,0.944,0.909,0.542,0.758,0.872,0.882,0.925,0.875,0.872,0.875,1.000,0.944,0.875,0.844,0.812,0.939,0.872,0.882,0.875,0.917,0.914,0.917,0.923,0.905,0.893,1.000,0.872,0.844,0.857,0.946,0.939,0.917,0.875,0.923,0.944,0.900,0.731,0.886,0.758,0.923,0.963,0.871,0.861,0.919,0.829,0.812,0.895,0.848,0.806,0.900,0.892,0.917,0.812,0.742,0.927,0.774,0.868,0.829,0.875,0.912,0.895,0.905,0.905,0.870,0.917,0.750,0.905,1.000,0.833,0.917,0.889,0.826,0.773,0.875,0.870,0.791,0.875,0.870,0.875,0.767,0.920,0.875,0.741,0.933,0.741,0.875,0.938,0.769,0.939,0.879,0.903,0.867,0.810,0.812,0.919,0.853,0.950,0.933,0.895,0.814,0.767,0.771,0.806,0.921,0.825,0.912,0.970,0.971,0.917,0.886,0.879,0.844,0.943,1.000,0.906,0.820,0.833,0.909,0.889,0.933,0.824,0.881,0.756,0.732,0.864,0.864,0.913,0.875,0.841,0.786,0.875,0.615,0.609,0.500,0.963,0.682,0.800,0.455,0.667,0.250,0.793,0.931,0.875,0.875,0.000,0.929,0.919,0.714,0.829,0.882,0.917,0.892,0.879,0.853,0.946,0.794,0.800,0.886,0.812,0.861,0.789,0.875,0.972,0.929,0.871,0.714,0.875,0.714,0.774
