1.000,1.000,0.980,1.000,1.000,1.000,0.976,0.976,1.000,0.981,1.000,1.000,1.000,1.000,1.000,0.984,1.000,0.984,0.965,1.000,1.000,1.000,0.984,0.984,0.984,0.966,1.000,1.000,1.000,1.000,0.984,0.983,0.984,1.000,1.000,0.889,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.978,0.980,0.933,1.000,0.939,1.000,1.000,1.000,0.932,0.978,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,0.977,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.978,1.000,1.000,1.000,0.983,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.868,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.966,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.892,1.000,1.000,1.000,1.000,0.976,0.976,0.889,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,0.989
1.000,0.980,1.000,0.980,0.979,0.980,0.976,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.974,0.984,0.964,1.000,1.000,1.000,0.984,0.967,0.984,0.966,1.000,1.000,1.000,0.983,0.984,0.966,0.984,0.974,0.917,1.000,0.944,1.000,1.000,1.000,0.979,1.000,0.979,0.980,1.000,1.000,0.979,1.000,0.974,0.927,0.981,1.000,0.957,1.000,0.981,0.976,0.950,1.000,0.976,1.000,1.000,0.949,0.981,1.000,0.976,1.000,0.953,0.979,0.956,1.000,0.970,0.950,0.981,1.000,0.930,0.953,0.977,0.925,0.976,0.956,1.000,1.000,1.000,0.921,0.927,0.957,1.000,0.923,1.000,1.000,0.927,0.923,0.980,0.951,0.978,1.000,0.957,0.977,0.976,0.951,0.961,1.000,1.000,1.000,0.868,0.976,0.936,1.000,1.000,1.000,0.953,1.000,1.000,1.000,0.967,0.897,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.951,0.925,0.962,0.978,1.000,1.000,0.978,1.000,1.000,1.000,1.000,0.976,0.980,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.868,0.000,1.000,1.000,0.988,0.987,1.000,1.000,1.000,1.000,0.958,0.983,0.984,0.966,1.000,0.962,0.984,1.000,0.984,0.974,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.944,1.000,1.000,1.000,1.000,0.919,0.977,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.979,0.980,1.000,1.000,1.000,1.000,0.974,1.000,0.978,1.000,0.967
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.973,1.000,1.000,0.981,1.000,0.980,1.000,1.000,1.000,1.000,0.980,0.980,0.980,0.979,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.973,0.973,0.972,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.943,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,1.000,0.987,1.000,1.000,1.000,0.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,0.968,0.969,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,0.980,0.979,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988
1.000,0.981,1.000,0.981,1.000,0.981,1.000,1.000,0.982,0.982,0.981,1.000,1.000,1.000,1.000,0.985,0.976,0.969,0.966,0.959,0.984,0.984,0.952,0.969,0.952,0.967,0.984,0.983,0.984,0.984,0.968,1.000,0.952,1.000,1.000,0.976,0.975,1.000,1.000,1.000,0.915,1.000,0.939,0.961,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.978,1.000,1.000,0.977,0.978,1.000,0.978,0.953,1.000,0.955,0.980,1.000,1.000,0.979,1.000,0.955,1.000,0.978,0.958,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,0.977,1.000,1.000,1.000,1.000,0.978,0.978,0.982,0.990,1.000,1.000,1.000,0.964,0.982,0.982,1.000,1.000,0.981,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.963,1.000,1.000,1.000,1.000,1.000,0.981,0.984,0.952,0.967,1.000,1.000,0.969,0.984,0.984,0.976,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,0.956,1.000,0.961,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.940,1.000,1.000,0.977,1.000,0.976,1.000,1.000,1.000,1.000
0.989,0.978,0.989,0.989,0.977,0.978,0.975,0.975,0.989,0.967,1.000,0.963,0.989,0.988,0.988,0.970,1.000,0.990,0.990,0.989,0.958,0.958,0.990,0.980,0.990,0.990,0.959,0.957,0.959,0.990,0.990,0.958,0.990,0.947,0.974,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,0.989,0.989,0.989,1.000,0.987,1.000,0.978,1.000,1.000,1.000,0.978,1.000,0.988,0.988,1.000,0.988,0.988,0.988,1.000,0.976,1.000,0.988,1.000,1.000,1.000,1.000,0.986,0.988,0.978,0.988,0.976,1.000,1.000,0.975,1.000,1.000,0.988,0.978,0.988,1.000,1.000,1.000,1.000,0.949,0.988,1.000,0.988,0.975,1.000,0.975,0.988,0.989,1.000,0.951,0.962,0.988,0.967,1.000,1.000,1.000,0.988,1.000,0.989,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.989,1.000,1.000,1.000,1.000,0.965,1.000,1.000,1.000,0.965,1.000,1.000,0.988,1.000,1.000,1.000,1.000,0.987,0.974,0.988,0.963,1.000,0.969,1.000,0.967,0.951,0.956,1.000,0.989,0.990,1.000,0.989,0.989,1.000,0.959,0.988,0.962,0.988,0.988,0.963,0.976,1.000,0.988,1.000,0.963,0.000,0.779,1.000,0.989,1.000,1.000,0.989,0.990,0.990,1.000,0.979,0.978,0.990,0.990,0.926,1.000,1.000,0.961,0.974,1.000,1.000,0.974,0.987,1.000,0.988,0.975,1.000,0.974,0.974,0.976,1.000,0.989,0.988,1.000,1.000,0.977,1.000,1.000,0.976,0.989,0.977,1.000,0.989,1.000,0.977,0.980,1.000,0.975,1.000,1.000,0.988,0.988,0.988,0.969
0.988,1.000,0.988,1.000,1.000,1.000,0.987,0.987,1.000,0.977,0.988,0.987,0.988,1.000,1.000,0.990,1.000,0.990,0.989,0.988,0.989,0.989,1.000,0.990,1.000,0.989,0.989,0.989,0.989,0.989,0.989,0.989,1.000,0.986,0.986,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,1.000,0.988,0.988,0.988,1.000,1.000,0.987,1.000,1.000,1.000,1.000,1.000,1.000,0.987,1.000,0.987,0.986,0.987,1.000,1.000,1.000,0.987,1.000,1.000,0.988,1.000,1.000,1.000,0.987,1.000,0.986,1.000,1.000,0.987,1.000,1.000,1.000,1.000,1.000,0.987,0.986,0.987,1.000,1.000,0.973,1.000,1.000,0.974,0.973,0.988,1.000,1.000,0.951,0.988,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,0.959,1.000,1.000,1.000,0.964,1.000,1.000,1.000,0.986,0.987,1.000,0.986,0.972,0.986,0.987,0.987,0.989,0.992,1.000,0.989,0.974,0.977,0.989,1.000,0.978,1.000,1.000,0.988,0.988,0.989,0.987,0.987,1.000,1.000,0.987,0.974,1.000,0.987,1.000,1.000,0.779,0.000,1.000,1.000,1.000,1.000,1.000,0.989,1.000,1.000,0.989,0.977,0.990,1.000,0.968,1.000,0.986,0.972,0.972,1.000,1.000,0.986,0.986,1.000,0.973,0.973,1.000,1.000,0.986,0.987,1.000,0.988,1.000,1.000,1.000,0.988,0.987,1.000,1.000,0.975,1.000,0.988,0.988,1.000,1.000,0.989,1.000,0.986,1.000,1.000,1.000,1.000,1.000,0.976
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.979,1.000,1.000,1.000,0.980,0.981,1.000,1.000,0.971,1.000,0.970,1.000,1.000,1.000,1.000,0.985,0.970,1.000,0.969,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,0.981,0.981,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,0.981,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.970,1.000,0.979,0.978,1.000,0.980,1.000,1.000,1.000,0.972,1.000,0.989,1.000,1.000,0.000,0.872,1.000,1.000,1.000,0.985,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.981,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,1.000,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.978,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,0.957,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.872,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,0.981,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990
1.000,0.982,1.000,1.000,0.981,0.982,0.979,0.979,1.000,1.000,1.000,0.958,1.000,0.915,0.915,0.986,0.978,0.985,0.984,1.000,0.984,0.984,1.000,0.985,1.000,0.985,0.985,0.984,0.985,0.902,0.985,0.952,1.000,0.978,0.953,1.000,0.977,0.921,1.000,0.981,0.981,1.000,0.962,0.923,1.000,1.000,1.000,1.000,1.000,0.980,0.983,0.957,0.981,1.000,0.983,0.979,1.000,1.000,0.979,0.907,0.957,1.000,0.983,0.980,0.979,1.000,0.959,1.000,0.981,1.000,0.974,1.000,0.983,0.907,1.000,0.980,0.938,0.979,0.979,0.981,1.000,0.983,1.000,0.932,0.980,1.000,0.972,1.000,1.000,0.962,1.000,0.957,1.000,0.979,0.981,0.982,1.000,1.000,1.000,0.957,0.983,0.911,0.981,0.917,0.911,0.957,0.943,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,0.935,1.000,0.983,0.980,0.960,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.985,1.000,0.979,1.000,0.979,0.958,0.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.880,0.902,1.000,1.000,0.984,0.983,0.985,0.902,0.985,0.978,1.000,0.978,1.000,1.000,1.000,0.977,0.977,0.977,1.000,0.979,1.000,0.978,0.955,0.958,0.921,0.982,0.915,0.982,1.000,0.962,0.980,1.000,1.000,0.981,0.962,1.000,1.000,1.000,0.963,0.985,1.000,0.907,0.975,0.977,1.000,0.939,1.000,1.000
0.982,1.000,0.982,1.000,1.000,1.000,0.980,0.980,0.984,0.984,0.965,0.939,1.000,0.961,0.961,0.971,1.000,0.986,0.985,0.982,0.985,0.985,0.986,0.986,0.986,0.985,0.985,0.985,0.985,0.955,0.986,0.985,0.986,0.957,0.956,1.000,1.000,0.976,1.000,1.000,0.982,1.000,0.982,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,1.000,1.000,0.936,1.000,1.000,0.936,1.000,1.000,1.000,1.000,1.000,0.936,1.000,0.961,1.000,0.962,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.961,0.980,0.936,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.980,0.980,1.000,0.980,0.981,1.000,1.000,1.000,1.000,0.980,0.983,0.938,1.000,0.981,0.959,0.980,0.926,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.944,1.000,0.944,0.973,1.000,0.991,0.973,1.000,0.980,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.990,0.941,0.984,0.981,0.984,0.984,0.984,0.985,0.980,1.000,0.982,1.000,1.000,1.000,0.980,1.000,0.959,0.939,1.000,1.000,0.958,1.000,0.981,0.989,1.000,1.000,1.000,1.000,0.880,0.000,0.955,0.986,1.000,1.000,1.000,0.986,0.955,0.986,1.000,0.979,0.957,1.000,0.979,0.976,1.000,0.956,1.000,0.980,1.000,1.000,1.000,0.957,0.980,0.976,1.000,0.961,1.000,1.000,1.000,0.960,1.000,1.000,1.000,0.982,1.000,1.000,1.000,0.982,0.970,1.000,0.935,1.000,1.000,0.981,0.981,0.981,0.980
0.969,0.986,0.970,0.986,0.985,0.986,0.948,0.948,0.958,0.986,0.955,0.984,0.985,0.933,0.933,0.761,0.965,0.776,0.797,0.953,0.700,0.700,0.794,0.812,0.794,0.803,0.710,0.695,0.667,0.000,0.773,0.726,0.829,0.983,0.982,0.982,0.964,0.941,1.000,0.985,1.000,1.000,1.000,1.000,1.000,0.985,1.000,0.984,0.983,0.950,0.986,1.000,0.985,0.979,0.986,0.948,1.000,0.984,0.966,0.983,0.983,1.000,0.986,1.000,0.966,1.000,0.968,1.000,0.985,1.000,1.000,1.000,0.986,0.983,1.000,1.000,0.951,1.000,0.948,0.985,0.984,1.000,0.950,1.000,0.950,1.000,0.980,0.983,1.000,0.969,0.950,0.983,1.000,0.984,0.969,0.971,0.985,1.000,1.000,0.984,0.971,1.000,0.985,0.968,1.000,0.931,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,0.975,1.000,0.979,0.930,1.000,0.930,0.981,1.000,0.982,1.000,0.984,0.984,0.958,0.963,0.968,0.986,0.952,0.986,0.958,0.958,0.974,0.983,0.986,0.970,1.000,0.975,0.984,0.948,0.983,0.967,0.984,0.984,1.000,0.983,1.000,0.984,0.990,0.989,1.000,1.000,1.000,0.902,0.955,0.000,0.794,0.855,0.959,0.958,0.845,0.491,0.694,0.965,1.000,0.983,0.982,0.965,0.981,1.000,0.982,0.964,1.000,1.000,0.982,0.946,0.983,1.000,0.941,1.000,0.933,1.000,0.984,0.985,0.950,0.984,1.000,0.985,0.969,1.000,1.000,1.000,1.000,0.974,1.000,0.909,0.962,0.964,1.000,0.952,1.000,0.943
1.000,0.986,1.000,0.986,0.986,0.986,1.000,1.000,0.944,1.000,0.986,0.952,0.955,1.000,1.000,0.836,0.983,0.765,0.746,0.938,0.806,0.806,0.000,0.765,0.174,0.754,0.812,0.803,0.776,0.794,0.761,0.859,0.444,1.000,1.000,0.983,0.983,1.000,0.984,0.954,1.000,1.000,1.000,1.000,0.986,0.955,0.985,0.968,0.983,0.952,0.986,0.984,1.000,1.000,0.986,1.000,0.984,0.968,1.000,1.000,1.000,0.967,0.986,1.000,1.000,1.000,0.969,1.000,1.000,1.000,0.981,0.984,0.986,1.000,0.985,0.935,1.000,0.984,1.000,1.000,0.968,1.000,0.984,0.984,0.952,1.000,0.980,0.950,0.968,0.970,0.968,0.984,1.000,0.968,0.970,1.000,0.986,0.985,0.967,0.984,1.000,1.000,0.954,0.969,0.984,0.968,1.000,1.000,1.000,1.000,0.969,0.971,1.000,1.000,1.000,0.984,0.955,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.979,1.000,1.000,0.932,1.000,0.950,0.982,0.982,0.983,0.966,0.968,0.968,0.987,0.964,1.000,1.000,0.969,1.000,0.987,0.930,1.000,1.000,0.986,1.000,0.986,0.936,1.000,1.000,0.984,0.984,0.952,0.985,0.984,0.984,0.980,0.952,0.990,1.000,1.000,0.985,1.000,1.000,0.986,0.794,0.000,0.603,0.987,1.000,0.800,0.861,0.797,0.983,1.000,1.000,0.983,0.966,0.981,0.966,0.983,0.983,1.000,1.000,0.983,0.983,1.000,1.000,1.000,0.986,1.000,1.000,1.000,0.955,0.968,0.968,1.000,0.955,1.000,1.000,0.986,0.985,1.000,0.949,0.980,0.967,1.000,0.983,1.000,1.000,1.000,0.982
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.926,0.986,0.985,1.000,0.969,1.000,1.000,0.829,0.982,0.773,0.566,0.918,0.884,0.884,0.603,0.734,0.527,0.582,0.838,0.882,0.855,0.855,0.769,0.932,0.773,1.000,1.000,0.964,0.982,1.000,0.983,0.984,1.000,1.000,1.000,1.000,1.000,0.969,1.000,0.967,0.982,0.967,0.986,1.000,1.000,1.000,0.986,1.000,0.983,0.967,1.000,1.000,1.000,0.983,0.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.983,0.986,1.000,0.984,0.950,1.000,0.983,1.000,1.000,0.967,1.000,0.984,0.983,0.967,1.000,0.979,0.966,1.000,0.969,0.967,0.983,0.970,0.983,0.968,1.000,0.969,1.000,0.983,0.983,1.000,1.000,0.984,0.984,0.983,0.930,1.000,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,0.983,0.969,0.979,1.000,1.000,1.000,0.961,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,0.982,0.966,0.983,0.986,0.972,1.000,1.000,0.933,1.000,0.986,0.942,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.966,0.966,0.979,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.855,0.603,0.000,0.973,1.000,0.791,0.871,0.889,0.982,1.000,1.000,0.982,0.982,0.980,1.000,0.982,0.982,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.967,0.967,1.000,0.985,1.000,0.984,1.000,1.000,1.000,0.987,0.979,0.965,1.000,0.982,1.000,1.000,1.000,0.963
1.000,0.985,0.984,0.985,0.984,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.982,0.987,0.958,1.000,0.973,0.973,0.987,0.961,0.987,0.959,0.959,0.972,0.959,0.959,0.987,0.973,1.000,0.943,1.000,0.962,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,0.968,1.000,0.951,1.000,0.982,0.983,0.971,0.926,0.984,1.000,0.971,1.000,0.982,0.966,1.000,0.944,0.906,1.000,0.986,1.000,1.000,0.983,1.000,0.984,0.984,1.000,1.000,1.000,0.971,0.944,0.984,1.000,1.000,1.000,1.000,0.984,0.966,1.000,1.000,0.982,0.983,1.000,0.978,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.970,0.983,0.984,0.949,0.983,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.978,1.000,0.983,1.000,0.978,0.977,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,0.991,0.967,1.000,0.984,1.000,1.000,0.986,1.000,0.982,0.985,0.984,0.985,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.989,1.000,1.000,1.000,0.984,1.000,0.959,0.987,0.973,0.000,1.000,0.987,0.959,0.974,0.982,1.000,0.982,0.981,0.963,1.000,1.000,1.000,1.000,1.000,0.945,0.962,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,0.969,0.984,0.985,0.987,0.978,1.000,0.980,0.981,1.000,1.000,1.000,0.991
1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,0.945,0.945,1.000,1.000,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.986,0.986,1.000,1.000,0.980,0.980,1.000,0.979,0.981,0.966,1.000,0.965,0.984,0.984,1.000,1.000,1.000,0.982,1.000,0.982,0.985,1.000,1.000,1.000,0.985,0.900,1.000,1.000,0.922,1.000,1.000,1.000,0.985,0.982,0.922,1.000,1.000,0.984,1.000,1.000,0.978,1.000,0.985,1.000,0.965,0.964,0.982,0.982,0.900,1.000,1.000,0.969,0.944,0.981,0.982,1.000,1.000,0.981,1.000,0.948,0.982,0.962,0.967,0.982,0.983,0.933,0.984,1.000,1.000,0.982,0.985,1.000,1.000,1.000,0.982,0.963,0.984,1.000,1.000,1.000,0.982,0.984,1.000,0.974,1.000,0.982,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,0.970,1.000,1.000,1.000,0.980,1.000,1.000,0.980,0.980,1.000,0.982,0.982,0.985,0.991,1.000,0.985,1.000,0.985,1.000,1.000,1.000,0.962,1.000,0.984,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,0.962,1.000,1.000,0.978,0.977,1.000,1.000,1.000,0.983,1.000,0.958,1.000,1.000,1.000,0.000,0.930,0.986,0.986,1.000,0.981,1.000,1.000,0.981,1.000,1.000,1.000,1.000,0.962,0.981,0.980,1.000,0.981,0.964,0.979,1.000,0.945,0.984,0.982,0.983,1.000,0.982,1.000,0.967,0.948,1.000,1.000,1.000,0.984,0.986,1.000,0.962,1.000,1.000,0.964,0.983,0.964,0.990
