0.759,0.520,0.474,0.522,0.520,0.500,0.667,0.667,0.724,0.690,0.615,0.696,0.429,0.750,0.750,0.560,0.789,0.600,0.600,0.692,0.522,0.522,0.710,0.615,0.743,0.600,0.542,0.522,0.560,0.704,0.600,0.654,0.688,0.650,0.556,0.529,0.750,0.773,0.741,0.429,0.476,0.655,0.609,0.522,0.542,0.429,0.577,0.654,0.556,0.619,0.741,0.526,0.731,0.688,0.750,0.720,0.524,0.696,0.769,0.526,0.526,0.762,0.741,0.588,0.769,0.722,0.786,0.421,0.731,0.941,0.500,0.571,0.741,0.526,0.529,0.781,0.839,0.727,0.720,0.731,0.696,0.667,0.571,0.412,0.619,0.636,0.737,0.467,0.778,0.739,0.562,0.591,0.500,0.600,0.611,0.571,0.609,0.700,0.412,0.700,0.696,0.579,0.571,0.750,0.412,0.545,0.643,0.938,0.941,0.812,0.821,0.630,0.941,0.882,0.706,0.700,0.429,0.955,0.905,0.789,0.789,0.735,0.789,0.789,0.789,0.729,0.688,0.688,0.562,0.727,0.562,0.762,0.526,0.632,0.722,0.588,0.733,0.478,0.621,0.696,0.690,0.786,0.545,0.640,0.630,0.759,0.714,0.542,0.474,0.526,0.520,0.652,0.769,0.769,0.778,0.696,0.632,0.682,0.591,0.850,0.647,0.615,0.630,0.938,0.412,0.000,0.615,0.750,0.704,0.710,0.700,0.696,0.692,0.600,0.640,0.560,0.789,0.667,0.650,0.556,0.722,0.929,0.667,0.750,0.588,0.789,0.700,0.529,0.500,0.556,0.737,0.773,0.565,0.750,0.704,0.583,0.839,0.700,0.654,0.696,0.429,0.593,0.429,0.429,0.593,0.565,0.733,0.778,0.885,0.762,0.789,0.739,0.741,0.739,0.600
0.743,0.636,0.679,0.688,0.636,0.667,0.710,0.710,0.714,0.757,0.667,0.733,0.633,0.733,0.733,0.743,0.760,0.771,0.771,0.688,0.688,0.688,0.769,0.811,0.762,0.771,0.697,0.688,0.706,0.656,0.771,0.771,0.750,0.750,0.741,0.778,0.778,0.833,0.727,0.536,0.667,0.618,0.519,0.600,0.656,0.633,0.636,0.613,0.741,0.767,0.727,0.714,0.719,0.840,0.697,0.667,0.556,0.774,0.710,0.714,0.714,0.583,0.727,0.720,0.710,0.760,0.800,0.733,0.719,0.917,0.750,0.538,0.727,0.714,0.625,0.618,0.625,0.759,0.667,0.719,0.774,0.714,0.690,0.704,0.767,0.690,0.769,0.708,0.750,0.806,0.652,0.742,0.812,0.714,0.731,0.643,0.667,0.741,0.704,0.741,0.733,0.600,0.733,0.774,0.704,0.667,0.757,0.913,0.917,0.826,0.719,0.784,0.917,0.920,0.800,0.741,0.633,0.931,0.852,0.852,0.852,0.704,0.852,0.893,0.808,0.673,0.840,0.840,0.708,0.714,0.708,0.786,0.759,0.692,0.591,0.720,0.773,0.567,0.667,0.848,0.757,0.688,0.710,0.688,0.676,0.743,0.793,0.656,0.679,0.667,0.636,0.655,0.750,0.710,0.719,0.733,0.828,0.724,0.607,0.808,0.808,0.667,0.636,0.913,0.542,0.615,0.000,0.690,0.656,0.769,0.730,0.733,0.688,0.771,0.600,0.625,0.760,0.727,0.750,0.741,0.760,0.955,0.769,0.783,0.769,0.808,0.828,0.778,0.750,0.741,0.720,0.833,0.633,0.733,0.656,0.727,0.778,0.692,0.613,0.733,0.536,0.516,0.677,0.633,0.647,0.481,0.686,0.889,0.679,0.786,0.760,0.679,0.765,0.679,0.684
0.690,0.700,0.591,0.759,0.700,0.690,0.867,0.867,0.700,0.750,0.690,0.815,0.654,0.857,0.857,0.643,0.611,0.767,0.767,0.800,0.667,0.667,0.727,0.774,0.686,0.767,0.679,0.667,0.690,0.724,0.767,0.724,0.706,0.682,0.727,0.579,0.650,0.682,0.839,0.750,0.692,0.719,0.583,0.714,0.806,0.654,0.818,0.679,0.600,0.708,0.667,0.636,0.750,1.000,0.724,0.828,0.625,0.769,0.828,0.636,0.636,0.667,0.667,0.700,0.828,0.684,0.714,0.720,0.750,0.824,0.792,0.609,0.667,0.636,0.714,0.758,0.733,0.696,0.828,0.750,0.769,0.750,0.769,0.619,0.708,0.667,0.818,0.684,0.588,0.893,0.810,0.731,0.815,0.636,0.579,0.720,0.786,0.783,0.619,0.600,0.769,0.739,0.609,0.720,0.619,0.692,0.788,0.882,0.824,0.833,0.704,0.886,0.824,0.950,0.737,0.600,0.654,1.000,0.958,0.958,0.958,0.720,0.958,0.958,1.000,0.740,1.000,1.000,0.864,0.800,0.864,0.880,0.846,0.880,0.810,0.632,0.765,0.577,0.800,0.769,0.750,0.759,0.786,0.759,0.655,0.690,0.840,0.767,0.591,0.571,0.655,0.625,0.867,0.867,0.704,0.815,0.880,0.524,0.680,0.529,0.810,0.348,0.375,0.882,0.739,0.750,0.690,0.000,0.724,0.727,0.677,0.545,0.714,0.767,0.615,0.690,0.611,0.706,0.682,0.600,0.529,1.000,0.632,0.778,0.632,0.684,0.727,0.579,0.619,0.727,0.632,0.682,0.704,0.857,0.767,0.714,0.848,0.833,0.679,0.857,0.750,0.571,0.704,0.750,0.788,0.600,0.571,0.909,0.852,0.600,0.611,0.852,0.714,0.852,0.706
0.771,0.483,0.759,0.586,0.483,0.517,0.700,0.700,0.706,0.750,0.656,0.679,0.710,0.767,0.767,0.697,0.846,0.688,0.688,0.719,0.586,0.586,0.657,0.735,0.658,0.688,0.645,0.586,0.613,0.000,0.688,0.645,0.639,0.522,0.500,0.815,0.720,0.741,0.677,0.571,0.742,0.722,0.500,0.677,0.645,0.710,0.581,0.645,0.731,0.615,0.586,0.704,0.750,0.833,0.645,0.700,0.643,0.679,0.700,0.704,0.704,0.731,0.586,0.652,0.700,0.846,0.719,0.577,0.750,0.864,0.640,0.679,0.586,0.704,0.545,0.722,0.735,0.793,0.700,0.750,0.679,0.542,0.679,0.640,0.615,0.679,0.808,0.750,0.840,0.759,0.750,0.643,0.679,0.750,0.769,0.520,0.607,0.821,0.640,0.778,0.391,0.692,0.806,0.724,0.640,0.700,0.676,0.857,0.864,0.818,0.750,0.625,0.864,0.960,0.792,0.778,0.710,0.889,0.929,0.800,0.800,0.620,0.800,0.800,0.800,0.640,0.833,0.833,0.636,0.600,0.636,0.731,0.750,0.680,0.696,0.760,0.818,0.645,0.576,0.630,0.750,0.586,0.655,0.677,0.667,0.771,0.640,0.552,0.759,0.600,0.483,0.774,0.781,0.700,0.710,0.679,0.731,0.800,0.593,0.889,0.571,0.567,0.581,0.857,0.640,0.704,0.656,0.724,0.000,0.657,0.686,0.577,0.677,0.688,0.217,0.517,0.846,0.773,0.455,0.731,0.800,0.952,0.708,0.773,0.760,0.750,0.565,0.815,0.583,0.500,0.760,0.741,0.667,0.767,0.645,0.633,0.838,0.500,0.645,0.630,0.571,0.714,0.621,0.571,0.714,0.519,0.676,0.964,0.941,0.625,0.846,0.714,0.677,0.714,0.600
0.667,0.676,0.719,0.686,0.676,0.667,0.811,0.811,0.600,0.750,0.500,0.765,0.714,0.765,0.765,0.629,0.793,0.484,0.484,0.647,0.562,0.562,0.000,0.545,0.133,0.484,0.576,0.562,0.545,0.657,0.484,0.531,0.200,0.500,0.643,0.767,0.767,0.556,0.757,0.714,0.743,0.786,0.667,0.757,0.657,0.714,0.676,0.795,0.690,0.536,0.722,0.750,0.750,0.935,0.763,0.706,0.656,0.645,0.743,0.750,0.750,0.733,0.722,0.667,0.743,0.793,0.606,0.500,0.750,0.846,0.781,0.688,0.722,0.750,0.679,0.756,0.667,0.571,0.706,0.750,0.645,0.621,0.727,0.700,0.536,0.688,0.615,0.750,0.786,0.719,0.750,0.656,0.600,0.750,0.767,0.600,0.667,0.733,0.700,0.690,0.688,0.781,0.727,0.600,0.700,0.706,0.611,0.885,0.846,0.808,0.784,0.515,0.846,0.967,0.692,0.690,0.714,0.971,0.971,0.906,0.906,0.655,0.906,0.871,0.939,0.673,0.935,0.935,0.793,0.750,0.793,0.690,0.824,0.774,0.750,0.800,0.808,0.618,0.595,0.688,0.750,0.821,0.625,0.562,0.515,0.667,0.818,0.694,0.719,0.621,0.639,0.613,0.778,0.667,0.676,0.765,0.690,0.677,0.697,0.793,0.654,0.667,0.639,0.885,0.655,0.710,0.769,0.727,0.657,0.000,0.300,0.645,0.686,0.484,0.606,0.588,0.793,0.769,0.655,0.690,0.750,0.962,0.714,0.769,0.714,0.704,0.690,0.767,0.742,0.643,0.714,0.556,0.750,0.765,0.795,0.722,0.769,0.643,0.795,0.800,0.714,0.780,0.714,0.636,0.750,0.676,0.387,0.903,0.921,0.593,0.793,0.758,0.647,0.758,0.579
0.576,0.629,0.667,0.636,0.629,0.618,0.735,0.735,0.545,0.639,0.433,0.719,0.625,0.758,0.758,0.657,0.741,0.467,0.467,0.548,0.676,0.676,0.300,0.576,0.226,0.467,0.647,0.676,0.657,0.686,0.467,0.686,0.441,0.643,0.679,0.667,0.667,0.690,0.784,0.706,0.656,0.750,0.613,0.676,0.647,0.625,0.667,0.789,0.630,0.571,0.548,0.781,0.706,0.933,0.606,0.697,0.552,0.586,0.735,0.781,0.781,0.630,0.548,0.654,0.735,0.741,0.636,0.536,0.706,0.926,0.774,0.586,0.548,0.781,0.667,0.810,0.657,0.700,0.697,0.706,0.586,0.607,0.719,0.690,0.571,0.633,0.600,0.741,0.680,0.710,0.786,0.645,0.586,0.742,0.800,0.586,0.656,0.724,0.690,0.724,0.677,0.733,0.677,0.633,0.690,0.697,0.711,0.923,0.926,0.846,0.778,0.588,0.926,0.929,0.680,0.724,0.625,0.970,0.938,0.903,0.903,0.696,0.903,0.867,0.938,0.714,0.933,0.933,0.786,0.742,0.786,0.679,0.818,0.767,0.741,0.793,0.800,0.606,0.583,0.758,0.639,0.784,0.656,0.500,0.500,0.576,0.812,0.647,0.667,0.556,0.588,0.600,0.771,0.771,0.706,0.719,0.767,0.571,0.688,0.741,0.640,0.657,0.629,0.923,0.643,0.700,0.730,0.677,0.686,0.300,0.000,0.536,0.750,0.467,0.594,0.694,0.741,0.760,0.643,0.630,0.640,0.960,0.750,0.808,0.600,0.786,0.767,0.667,0.733,0.679,0.793,0.690,0.667,0.758,0.757,0.714,0.730,0.630,0.789,0.794,0.706,0.805,0.706,0.625,0.711,0.625,0.367,0.900,0.889,0.679,0.741,0.750,0.636,0.750,0.605
0.538,0.607,0.591,0.615,0.607,0.593,0.741,0.741,0.607,0.571,0.538,0.815,0.600,0.667,0.667,0.733,0.611,0.630,0.630,0.615,0.667,0.667,0.645,0.733,0.562,0.630,0.679,0.667,0.690,0.577,0.630,0.767,0.667,0.550,0.444,0.579,0.312,0.739,0.839,0.704,0.640,0.758,0.522,0.667,0.724,0.600,0.742,0.806,0.526,0.652,0.615,0.750,0.704,0.850,0.679,0.583,0.565,0.609,0.692,0.750,0.750,0.600,0.615,0.632,0.692,0.611,0.714,0.667,0.704,0.889,0.682,0.609,0.615,0.750,0.579,0.829,0.733,0.696,0.583,0.704,0.609,0.636,0.545,0.619,0.652,0.545,0.762,0.684,0.500,0.852,0.750,0.625,0.667,0.696,0.714,0.609,0.692,0.727,0.619,0.667,0.545,0.682,0.667,0.720,0.619,0.741,0.667,0.882,0.889,0.765,0.750,0.655,0.889,0.950,0.667,0.667,0.600,0.810,0.913,0.750,0.750,0.720,0.750,0.750,0.864,0.740,0.850,0.850,0.750,0.696,0.750,0.783,0.800,0.783,0.750,0.700,0.688,0.679,0.600,0.769,0.571,0.615,0.741,0.615,0.607,0.538,0.682,0.630,0.591,0.500,0.556,0.625,0.741,0.741,0.654,0.815,0.783,0.591,0.731,0.611,0.611,0.480,0.500,0.882,0.619,0.696,0.733,0.545,0.577,0.645,0.536,0.000,0.714,0.630,0.560,0.690,0.611,0.625,0.389,0.526,0.438,0.938,0.700,0.706,0.471,0.750,0.600,0.579,0.682,0.444,0.700,0.739,0.654,0.667,0.630,0.714,0.690,0.667,0.806,0.815,0.704,0.824,0.600,0.654,0.750,0.542,0.519,0.909,0.852,0.600,0.611,0.652,0.667,0.652,0.706
0.800,0.613,0.654,0.710,0.613,0.645,0.690,0.690,0.735,0.842,0.765,0.800,0.742,0.759,0.759,0.688,0.739,0.677,0.677,0.824,0.571,0.571,0.686,0.688,0.718,0.677,0.586,0.571,0.600,0.677,0.677,0.633,0.667,0.565,0.667,0.852,0.808,0.680,0.857,0.655,0.774,0.714,0.690,0.750,0.719,0.742,0.735,0.758,0.667,0.600,0.621,0.455,0.607,0.875,0.536,0.593,0.724,0.714,0.538,0.455,0.455,0.720,0.621,0.571,0.538,0.792,0.667,0.714,0.607,0.857,0.680,0.759,0.621,0.455,0.591,0.636,0.800,0.640,0.593,0.607,0.714,0.455,0.667,0.565,0.600,0.667,0.800,0.792,0.783,0.793,0.739,0.724,0.759,0.640,0.652,0.435,0.733,0.769,0.565,0.609,0.500,0.731,0.759,0.667,0.565,0.643,0.625,0.905,0.857,0.810,0.742,0.735,0.857,0.958,0.727,0.609,0.742,0.885,0.885,0.840,0.840,0.667,0.840,0.926,0.885,0.660,0.875,0.875,0.682,0.640,0.682,0.720,0.867,0.667,0.682,0.696,0.750,0.633,0.647,0.839,0.842,0.824,0.774,0.788,0.697,0.800,0.778,0.677,0.654,0.741,0.656,0.577,0.733,0.690,0.655,0.800,0.769,0.833,0.724,0.739,0.739,0.600,0.613,0.905,0.625,0.692,0.688,0.714,0.677,0.686,0.750,0.714,0.000,0.677,0.621,0.552,0.739,0.762,0.625,0.667,0.739,0.950,0.500,0.762,0.750,0.682,0.667,0.852,0.565,0.667,0.636,0.680,0.781,0.759,0.829,0.788,0.833,0.720,0.758,0.839,0.655,0.625,0.655,0.700,0.778,0.655,0.581,0.923,0.833,0.609,0.739,0.750,0.710,0.750,0.667
0.656,0.625,0.667,0.633,0.625,0.613,0.742,0.742,0.667,0.676,0.517,0.806,0.667,0.767,0.767,0.464,0.800,0.000,0.000,0.677,0.536,0.536,0.484,0.208,0.543,0.000,0.500,0.536,0.517,0.688,0.000,0.500,0.419,0.640,0.625,0.720,0.720,0.640,0.794,0.667,0.700,0.722,0.655,0.719,0.645,0.667,0.667,0.800,0.680,0.615,0.633,0.704,0.710,0.880,0.688,0.655,0.643,0.630,0.700,0.704,0.704,0.731,0.633,0.652,0.700,0.696,0.586,0.577,0.710,0.913,0.741,0.679,0.633,0.704,0.609,0.821,0.656,0.654,0.655,0.710,0.630,0.542,0.679,0.583,0.615,0.679,0.760,0.696,0.739,0.800,0.696,0.593,0.630,0.654,0.720,0.520,0.742,0.778,0.583,0.680,0.577,0.741,0.724,0.679,0.583,0.607,0.636,0.909,0.913,0.818,0.788,0.581,0.913,0.960,0.619,0.680,0.667,0.966,0.966,0.889,0.889,0.592,0.889,0.846,0.929,0.640,0.880,0.880,0.750,0.750,0.750,0.731,0.654,0.731,0.750,0.708,0.762,0.645,0.531,0.767,0.676,0.829,0.655,0.586,0.581,0.656,0.741,0.645,0.667,0.600,0.625,0.643,0.818,0.781,0.750,0.806,0.625,0.714,0.593,0.800,0.636,0.697,0.706,0.909,0.583,0.600,0.771,0.767,0.688,0.484,0.467,0.630,0.677,0.000,0.586,0.567,0.800,0.714,0.640,0.680,0.696,0.952,0.708,0.773,0.652,0.750,0.731,0.720,0.640,0.625,0.760,0.640,0.710,0.767,0.765,0.719,0.806,0.680,0.800,0.806,0.667,0.714,0.667,0.621,0.714,0.667,0.500,0.840,0.875,0.680,0.800,0.759,0.677,0.759,0.559
0.765,0.464,0.704,0.571,0.464,0.500,0.774,0.774,0.735,0.743,0.645,0.667,0.607,0.800,0.800,0.645,0.792,0.586,0.586,0.750,0.571,0.571,0.606,0.688,0.649,0.586,0.586,0.571,0.600,0.217,0.586,0.633,0.588,0.565,0.609,0.708,0.708,0.731,0.667,0.500,0.643,0.636,0.417,0.571,0.586,0.607,0.517,0.633,0.667,0.600,0.519,0.640,0.655,0.920,0.586,0.690,0.520,0.667,0.690,0.640,0.640,0.609,0.519,0.571,0.690,0.739,0.667,0.560,0.655,0.909,0.680,0.560,0.519,0.640,0.450,0.676,0.688,0.741,0.690,0.655,0.667,0.455,0.714,0.565,0.600,0.560,0.750,0.682,0.727,0.704,0.739,0.630,0.615,0.692,0.708,0.435,0.593,0.769,0.565,0.720,0.435,0.625,0.759,0.714,0.565,0.643,0.667,0.905,0.909,0.810,0.700,0.697,0.909,0.958,0.727,0.720,0.607,0.964,0.964,0.885,0.885,0.640,0.885,0.885,0.885,0.686,0.920,0.920,0.619,0.640,0.619,0.720,0.786,0.667,0.619,0.696,0.750,0.586,0.606,0.667,0.743,0.667,0.643,0.710,0.697,0.765,0.680,0.536,0.704,0.522,0.464,0.679,0.848,0.812,0.742,0.667,0.720,0.704,0.520,0.792,0.550,0.552,0.567,0.905,0.565,0.640,0.600,0.615,0.217,0.606,0.594,0.560,0.621,0.586,0.000,0.500,0.792,0.700,0.500,0.667,0.682,0.950,0.636,0.762,0.636,0.739,0.720,0.708,0.565,0.609,0.750,0.731,0.556,0.800,0.633,0.519,0.833,0.476,0.633,0.615,0.500,0.667,0.655,0.500,0.625,0.440,0.581,0.923,0.906,0.609,0.792,0.750,0.571,0.750,0.629
0.743,0.500,0.630,0.600,0.500,0.533,0.750,0.750,0.636,0.686,0.625,0.733,0.677,0.774,0.774,0.533,0.760,0.567,0.567,0.688,0.091,0.091,0.588,0.625,0.632,0.567,0.208,0.091,0.167,0.517,0.567,0.346,0.529,0.478,0.583,0.731,0.778,0.704,0.765,0.536,0.710,0.694,0.519,0.645,0.697,0.677,0.636,0.697,0.640,0.630,0.600,0.560,0.758,0.885,0.656,0.667,0.500,0.733,0.667,0.560,0.560,0.640,0.600,0.545,0.667,0.760,0.688,0.538,0.758,0.818,0.654,0.538,0.600,0.560,0.500,0.618,0.706,0.667,0.667,0.758,0.733,0.500,0.733,0.542,0.630,0.733,0.769,0.652,0.800,0.767,0.652,0.607,0.593,0.667,0.625,0.480,0.519,0.692,0.542,0.692,0.538,0.704,0.690,0.733,0.542,0.571,0.606,0.864,0.818,0.773,0.633,0.676,0.818,0.962,0.750,0.692,0.677,0.931,0.967,0.893,0.893,0.627,0.893,0.893,0.931,0.592,0.885,0.885,0.652,0.615,0.652,0.786,0.667,0.692,0.591,0.667,0.773,0.567,0.629,0.690,0.686,0.688,0.519,0.645,0.594,0.743,0.654,0.567,0.630,0.615,0.548,0.655,0.788,0.667,0.794,0.733,0.692,0.767,0.500,0.808,0.708,0.625,0.594,0.864,0.478,0.560,0.625,0.690,0.517,0.588,0.694,0.690,0.552,0.567,0.500,0.000,0.760,0.727,0.600,0.640,0.760,0.955,0.609,0.727,0.720,0.708,0.640,0.731,0.542,0.583,0.667,0.704,0.633,0.774,0.697,0.727,0.842,0.583,0.697,0.812,0.536,0.606,0.633,0.633,0.686,0.536,0.562,0.889,0.912,0.640,0.760,0.724,0.688,0.724,0.485
0.708,0.769,0.500,0.792,0.769,0.760,0.826,0.826,0.667,0.731,0.708,0.913,0.727,0.810,0.810,0.808,0.000,0.800,0.800,0.739,0.739,0.739,0.793,0.852,0.742,0.800,0.750,0.739,0.760,0.846,0.800,0.750,0.806,0.706,0.688,0.667,0.571,0.625,0.964,0.783,0.773,0.867,0.650,0.792,0.889,0.727,0.897,0.889,0.385,0.737,0.739,0.647,0.727,1.000,0.750,0.773,0.632,0.810,0.826,0.647,0.647,0.500,0.739,0.643,0.826,0.500,0.739,0.750,0.727,0.700,0.778,0.611,0.739,0.647,0.667,0.867,0.808,0.647,0.773,0.727,0.810,0.722,0.750,0.706,0.737,0.684,0.643,0.615,0.300,0.857,0.615,0.762,0.864,0.722,0.571,0.750,0.826,0.600,0.706,0.600,0.750,0.706,0.529,0.750,0.706,0.826,0.862,0.800,0.700,0.600,0.727,0.897,0.700,0.923,0.583,0.600,0.727,1.000,1.000,0.941,0.941,0.882,0.941,0.941,1.000,0.880,1.000,1.000,0.875,0.850,0.875,0.950,0.905,0.895,0.615,0.643,0.444,0.800,0.833,0.810,0.731,0.792,0.826,0.739,0.667,0.708,0.842,0.800,0.500,0.647,0.769,0.632,0.826,0.875,0.727,0.913,0.895,0.588,0.762,0.364,0.875,0.708,0.720,0.800,0.706,0.789,0.760,0.611,0.846,0.793,0.741,0.611,0.739,0.800,0.792,0.760,0.000,0.500,0.778,0.385,0.364,0.889,0.538,0.500,0.643,0.500,0.765,0.667,0.778,0.688,0.538,0.625,0.783,0.810,0.800,0.885,0.852,0.895,0.889,0.958,0.783,0.862,0.783,0.833,0.862,0.667,0.680,0.938,0.857,0.600,0.000,0.800,0.792,0.800,0.806
0.727,0.739,0.688,0.762,0.739,0.727,0.800,0.800,0.739,0.750,0.727,0.900,0.750,0.706,0.706,0.783,0.500,0.714,0.714,0.762,0.700,0.700,0.769,0.833,0.800,0.714,0.714,0.700,0.727,0.773,0.714,0.773,0.786,0.643,0.500,0.692,0.583,0.643,0.917,0.684,0.800,0.852,0.667,0.818,0.826,0.750,0.840,0.826,0.615,0.600,0.762,0.667,0.750,1.000,0.826,0.667,0.647,0.842,0.800,0.667,0.667,0.615,0.762,0.545,0.800,0.500,0.762,0.625,0.750,0.750,0.733,0.625,0.762,0.667,0.455,0.852,0.727,0.571,0.667,0.750,0.842,0.667,0.625,0.538,0.600,0.706,0.545,0.333,0.444,0.833,0.500,0.647,0.778,0.571,0.455,0.625,0.737,0.714,0.538,0.500,0.706,0.643,0.706,0.625,0.538,0.737,0.846,0.714,0.750,0.429,0.810,0.840,0.750,0.900,0.444,0.500,0.750,1.000,0.929,0.846,0.846,0.875,0.846,0.846,1.000,0.872,1.000,1.000,0.750,0.750,0.750,0.941,0.824,0.800,0.500,0.400,0.167,0.714,0.769,0.842,0.750,0.762,0.737,0.762,0.739,0.727,0.733,0.773,0.688,0.571,0.739,0.647,0.857,0.909,0.750,0.900,0.800,0.600,0.647,0.636,0.750,0.727,0.739,0.714,0.538,0.667,0.727,0.706,0.773,0.769,0.760,0.625,0.762,0.714,0.700,0.727,0.500,0.000,0.643,0.615,0.500,0.833,0.545,0.286,0.667,0.500,0.714,0.692,0.643,0.500,0.400,0.643,0.810,0.706,0.773,0.818,0.880,0.800,0.826,0.900,0.684,0.846,0.684,0.750,0.846,0.684,0.750,0.833,0.833,0.615,0.500,0.688,0.762,0.688,0.786
0.704,0.615,0.667,0.680,0.615,0.600,0.652,0.652,0.667,0.724,0.654,0.739,0.720,0.739,0.739,0.654,0.778,0.640,0.640,0.680,0.565,0.565,0.655,0.704,0.656,0.640,0.583,0.565,0.600,0.455,0.640,0.692,0.677,0.375,0.438,0.800,0.667,0.762,0.821,0.667,0.760,0.774,0.652,0.778,0.692,0.720,0.714,0.692,0.611,0.600,0.625,0.650,0.769,0.824,0.692,0.591,0.696,0.682,0.591,0.650,0.650,0.750,0.625,0.467,0.591,0.778,0.778,0.619,0.769,0.867,0.632,0.739,0.625,0.650,0.500,0.812,0.750,0.714,0.591,0.769,0.682,0.500,0.619,0.556,0.600,0.619,0.789,0.706,0.765,0.833,0.706,0.696,0.619,0.714,0.737,0.474,0.591,0.750,0.556,0.684,0.474,0.700,0.792,0.739,0.556,0.652,0.630,0.857,0.867,0.800,0.857,0.667,0.867,0.941,0.688,0.684,0.720,0.842,0.952,0.778,0.778,0.729,0.778,0.778,0.842,0.723,0.824,0.824,0.625,0.579,0.625,0.684,0.773,0.684,0.706,0.722,0.714,0.583,0.607,0.739,0.724,0.680,0.708,0.680,0.667,0.704,0.700,0.692,0.667,0.579,0.560,0.696,0.760,0.708,0.720,0.739,0.684,0.783,0.696,0.842,0.429,0.542,0.560,0.857,0.556,0.650,0.750,0.682,0.455,0.655,0.643,0.389,0.625,0.640,0.500,0.600,0.778,0.643,0.000,0.611,0.706,0.923,0.562,0.733,0.647,0.778,0.529,0.800,0.471,0.438,0.722,0.762,0.769,0.739,0.786,0.731,0.793,0.529,0.692,0.739,0.667,0.767,0.609,0.609,0.806,0.667,0.577,0.950,0.923,0.611,0.778,0.727,0.625,0.727,0.677
0.692,0.654,0.200,0.667,0.654,0.640,0.800,0.800,0.600,0.714,0.583,0.727,0.524,0.783,0.783,0.692,0.385,0.680,0.680,0.667,0.609,0.609,0.690,0.692,0.645,0.680,0.625,0.609,0.640,0.731,0.680,0.731,0.710,0.529,0.500,0.562,0.562,0.684,0.857,0.652,0.571,0.724,0.500,0.609,0.731,0.524,0.750,0.778,0.000,0.579,0.609,0.632,0.708,0.882,0.680,0.750,0.550,0.600,0.800,0.632,0.632,0.588,0.609,0.533,0.800,0.688,0.720,0.600,0.708,0.857,0.750,0.600,0.609,0.632,0.467,0.844,0.828,0.632,0.750,0.708,0.600,0.632,0.667,0.529,0.579,0.600,0.778,0.688,0.571,0.773,0.688,0.739,0.667,0.700,0.647,0.600,0.750,0.400,0.529,0.588,0.667,0.611,0.444,0.727,0.529,0.696,0.714,0.929,0.857,0.786,0.760,0.750,0.857,0.938,0.667,0.588,0.524,1.000,0.950,0.833,0.833,0.824,0.833,0.833,0.895,0.820,0.882,0.882,0.600,0.700,0.600,0.800,0.762,0.667,0.688,0.706,0.692,0.680,0.733,0.727,0.714,0.769,0.696,0.609,0.542,0.692,0.810,0.680,0.200,0.632,0.654,0.550,0.846,0.846,0.760,0.727,0.667,0.650,0.682,0.600,0.600,0.583,0.600,0.929,0.529,0.556,0.741,0.600,0.731,0.690,0.630,0.526,0.667,0.680,0.667,0.640,0.385,0.615,0.611,0.000,0.500,0.917,0.533,0.714,0.308,0.688,0.588,0.562,0.611,0.500,0.625,0.684,0.591,0.783,0.778,0.769,0.741,0.667,0.778,0.783,0.652,0.759,0.708,0.652,0.714,0.524,0.560,0.889,0.826,0.667,0.385,0.773,0.720,0.773,0.710
0.591,0.720,0.588,0.739,0.720,0.708,0.826,0.826,0.720,0.680,0.591,0.864,0.600,0.810,0.810,0.760,0.364,0.696,0.696,0.739,0.739,0.739,0.750,0.808,0.700,0.696,0.750,0.739,0.760,0.800,0.696,0.750,0.767,0.706,0.600,0.462,0.462,0.625,0.885,0.727,0.650,0.786,0.500,0.682,0.846,0.600,0.857,0.846,0.500,0.667,0.682,0.722,0.600,1.000,0.696,0.773,0.556,0.684,0.826,0.722,0.722,0.385,0.682,0.538,0.826,0.364,0.682,0.684,0.600,0.818,0.778,0.529,0.682,0.722,0.571,0.903,0.808,0.647,0.773,0.600,0.684,0.647,0.684,0.625,0.667,0.529,0.643,0.615,0.111,0.800,0.615,0.700,0.810,0.647,0.667,0.684,0.826,0.765,0.625,0.600,0.684,0.706,0.611,0.684,0.625,0.773,0.862,0.800,0.818,0.600,0.727,0.857,0.818,0.923,0.455,0.600,0.600,1.000,1.000,0.941,0.941,0.860,0.941,0.941,1.000,0.880,1.000,1.000,0.800,0.789,0.800,0.895,0.850,0.833,0.615,0.643,0.444,0.750,0.793,0.864,0.680,0.792,0.773,0.682,0.667,0.591,0.842,0.750,0.588,0.562,0.720,0.632,0.875,0.920,0.783,0.864,0.833,0.500,0.700,0.364,0.800,0.652,0.667,0.800,0.625,0.722,0.760,0.529,0.800,0.750,0.640,0.438,0.739,0.696,0.682,0.760,0.364,0.500,0.706,0.500,0.000,0.889,0.643,0.500,0.417,0.615,0.765,0.462,0.706,0.600,0.643,0.625,0.667,0.810,0.750,0.792,0.808,0.833,0.846,0.913,0.727,0.862,0.727,0.783,0.778,0.526,0.625,0.938,0.857,0.600,0.364,0.800,0.682,0.800,0.806
